season,team,qb_name,athlete_id,returning_qb,qb_starter_years,qb_games
2021,Boston College Eagles,Dennis Grosel,4239939,0,1,14
2021,Bowling Green Falcons,Matt McDonald,4239937,1,1,7
2021,Bryant Bulldogs,Zevi Eckhaus,4876066,0,0,0
2021,Bucknell Bison,Ethan Grady,4876610,0,0,0
2021,Buffalo Bulls,Kyle Vantrease,4239714,1,2,22
2021,Cal Poly Mustangs,Spencer Brasch,4426770,0,0,2
2021,California Golden Bears,Chase Garbers,4242408,1,3,24
2021,Campbell Fighting Camels,Hajj-Malik Williams,4571364,1,2,5
2021,Central Arkansas Bears,Breylin Smith,4032198,1,3,5
2021,Central Michigan Chippewas,Daniel Richardson,4570259,1,1,5
2021,Charleston Southern Buccaneers,Jack Chambers,4246097,0,1,2
2021,Charlotte 49ers,Chris Reynolds,4259269,1,3,25
2021,Chattanooga Mocs,Cole Copeland,4247262,0,0,0
2021,Cincinnati Bearcats,Desmond Ridder,4239086,1,3,36
2021,Clemson Tigers,DJ Uiagalelei,4429020,0,0,9
2021,Coastal Carolina Chanticleers,Grayson McCall,4427936,1,1,13
2021,Colgate Raiders,Grant Breneman,4247540,0,2,2
2021,Colorado Buffaloes,Brendon Lewis,4429149,0,0,1
2021,Colorado State Rams,Todd Centeio,4243276,1,0,25
2021,Delaware Blue Hens,Nolan Henderson,4248104,0,1,1
2021,Duke Blue Devils,Gunnar Holmberg,4360403,0,0,5
2021,Duquesne Dukes,Darius Perrantes,4573455,0,0,0
2021,East All-Stars,E.J. Perry,4239936,0,0,4
2021,East Carolina Pirates,Holton Ahlers,4360131,1,2,29
2021,Eastern Illinois Panthers,Chris Katrenick,4240452,0,0,6
2021,Eastern Kentucky Colonels,Parker McKinney,4368767,1,1,4
2021,Eastern Michigan Eagles,Ben Bryant,4360056,0,0,10
2021,Elon Phoenix,Davis Cheek,4248286,0,3,3
2021,Florida A&M Rattlers,Rasean McKay,4390274,0,0,2
2021,Florida Atlantic Owls,N'Kosi Perry,4240628,0,1,23
2021,Florida Gators,Emory Jones,4360230,0,0,16
2021,Florida International Panthers,Max Bortenschlager,4036215,1,1,17
2021,Florida State Seminoles,Jordan Travis,4360799,1,1,14
2021,Fordham Rams,Tim DeMorat,4367790,0,1,1
2021,Fresno State Bulldogs,Jake Haener,4243322,1,1,9
2021,Furman Paladins,Hamp Sisson,4369451,0,0,1
2021,Gardner-Webb Runnin' Bulldogs,Bailey Fisher,4368908,0,2,2
2021,Georgia Bulldogs,Stetson Bennett IV,4259553,1,1,12
2021,Georgia Southern Eagles,Justin Tomlin,4361375,0,0,8
2021,Georgia State Panthers,Darren Grainger,4369448,0,2,3
2021,Georgia Tech Yellow Jackets,Jeff Sims,4429066,1,1,10
2021,Grambling Tigers,Aldon Clark,4241057,0,0,1
2021,Hampton Pirates,Jett Duffey,4043136,0,1,18
2021,Hawai'i Rainbow Warriors,Chevan Cordeiro,4373934,1,1,25
2021,Holy Cross Crusaders,Matthew Sluka,4695904,0,0,0
2021,Houston Cougars,Clayton Tune,4360175,1,2,20
2021,Howard Bison,Quinton Williams,4579549,0,0,1
2021,Idaho State Bengals,Sagan Gronauer,4577841,0,0,0
2021,Idaho Vandals,Mike Beaudry,4291400,0,0,4
2021,Illinois Fighting Illini,Brandon Peters,4036262,1,2,24
2021,Illinois State Redbirds,Bryce Jefferson,3908606,0,0,0
2021,Incarnate Word Cardinals,Cam Ward,4688380,0,0,0
2021,Indiana Hoosiers,Michael Penix Jr.,4360423,1,1,14
2021,Indiana State Sycamores,Anthony Thompson,4039469,0,0,1
2021,Iowa Hawkeyes,Spencer Petras,4360480,1,1,11
2021,Iowa State Cyclones,Brock Purdy,4361741,1,3,34
2021,Jacksonville State Gamecocks,Zerrick Cooper,4035460,1,1,8
2021,Kansas Jayhawks,Jason Bean,4360900,0,0,15
2021,Kansas State Wildcats,Skylar Thompson,4036419,1,2,34
2021,Kennesaw State Owls,Xavier Shepherd,4430474,0,0,0
2021,Kent State Golden Flashes,Dustin Crum,4244068,1,2,31
2021,Kentucky Wildcats,Will Levis,4361418,0,0,9
2021,LSU Tigers,Max Johnson,4685740,0,1,5
2021,Lamar Cardinals,Jalen Dummett,4696233,0,0,0
2021,Liberty Flames,Malik Willis,4242512,1,1,17
2021,Long Island University Sharks,Camden Orth,4577962,0,0,0
2021,Louisiana Ragin' Cajuns,Levi Lewis,4241556,1,2,43
2021,Louisiana Tech Bulldogs,Austin Kendall,4037642,0,1,17
2021,Louisville Cardinals,Malik Cunningham,4240069,1,2,30
2021,Maine Black Bears,Joe Fagnano,4429582,0,0,1
2021,Marshall Thundering Herd,Grant Wells,4430686,1,1,10
2021,Maryland Terrapins,Taulia Tagovailoa,4567097,1,1,7
2021,Massachusetts Minutemen,Brady Olson,4683471,0,0,0
2021,McNeese Cowboys,Cody Orgeron,4051451,0,1,2
2021,Memphis Tigers,Seth Henigan,4606194,0,0,0
2021,Mercer Bears,Fred Payton,4361033,0,1,21
2021,Miami (OH) RedHawks,Brett Gabbert,4427243,1,2,15
2021,Miami Hurricanes,Tyler Van Dyke,4685186,0,0,1
2021,Michigan State Spartans,Payton Thorne,4430590,0,0,4
2021,Michigan Wolverines,Cade McNamara,4427455,0,0,4
2021,Middle Tennessee Blue Raiders,Chase Cunningham,4291782,0,0,7
2021,Minnesota Golden Gophers,Tanner Morgan,4240756,1,2,29
2021,Mississippi State Bulldogs,Will Rogers,102597,1,1,9
2021,Missouri State Bears,Jason Shelley,4243258,0,1,18
2021,Missouri Tigers,Connor Bazelak,4426444,1,1,12
2021,Montana Grizzlies,TEAM,-6729,0,0,0
2021,Montana State Bobcats,Matthew McKay,4240096,0,0,8
2021,Murray State Racers,Preston Rice,4249970,0,1,3
2021,NC State Wolfpack,Devin Leary,4361653,0,1,12
2021,National,Cole Kelley,4035584,0,0,17
2021,Navy Midshipmen,Tai Lavatai,4686164,0,0,0
2021,Nebraska Cornhuskers,Adrian Martinez,4361182,1,3,28
2021,Nevada Wolf Pack,Carson Strong,4361435,1,2,19
2021,New Hampshire Wildcats,Bret Edwards,4366962,0,0,0
2021,New Mexico Lobos,Terry Wilson,4038940,0,2,25
2021,New Mexico State Aggies,Jonah Johnson,4687558,1,1,1
2021,Nicholls Colonels,Lindsey Scott Jr.,4035430,0,0,0
2021,Norfolk State Spartans,Juwan Carter,4247919,0,2,3
2021,North Carolina A&T Aggies,Kingsley Ifedi,4239400,0,0,4
2021,North Carolina Tar Heels,Sam Howell,4426875,1,2,25
2021,North Dakota Fighting Hawks,Tommy Schuster,4579073,0,0,0
2021,North Texas Mean Green,Austin Aune,4360163,1,1,9
2021,Northern Arizona Lumberjacks,RJ Martinez,4876244,0,0,0
2021,Northern Colorado Bears,Dylan McCaffrey,4258191,0,0,8
2021,Northern Illinois Huskies,Rocky Lombardi,4241965,0,1,16
2021,Northern Iowa Panthers,Will McElvain,4384603,0,1,1
2021,Northwestern State Demons,Kaleb Fletcher,4251149,0,0,0
2021,Northwestern Wildcats,Ryan Hilinski,4426657,0,1,12
2021,Notre Dame Fighting Irish,Jack Coan,4242331,0,2,22
2021,Ohio Bobcats,Kurtis Rourke,4430431,1,1,3
2021,Ohio State Buckeyes,C.J. Stroud,4432577,0,0,0
2021,Oklahoma Sooners,Caleb Williams,4431611,0,0,0
2021,Oklahoma State Cowboys,Spencer Sanders,4361825,1,2,19
2021,Old Dominion Monarchs,Hayden Wolff,4430775,0,0,3
2021,Ole Miss Rebels,Matt Corral,4362874,1,2,23
2021,Oregon Ducks,Anthony Brown Jr.,4035312,1,2,30
2021,Oregon State Beavers,Chance Nolan,4360824,0,0,3
2021,Penn State Nittany Lions,Sean Clifford,4259592,1,2,25
2021,Pittsburgh Panthers,Kenny Pickett,4240703,1,3,39
2021,Portland State Vikings,Davis Alexander,4028076,0,2,5
2021,Prairie View A&M Panthers,Trazon Connley,4370935,0,1,2
2021,Purdue Boilermakers,Aidan O'Connell,4260394,1,1,9
2021,Rhode Island Rams,Kasim Hill,4241937,0,1,13
2021,Rice Owls,Jake Constantine,4048232,0,1,1
2021,Richmond Spiders,Beau English,4373624,0,0,1
2021,Robert Morris Colonials,George Martin,4248203,0,1,1
2021,Rutgers Scarlet Knights,Noah Vedral,4243539,1,1,19
2021,SE Louisiana Lions,Cole Kelley,4035584,0,1,17
2021,SMU Mustangs,Tanner Mordecai,4360271,0,0,12
2021,Sacramento State Hornets,Jake Dunniway,4280496,0,0,0
2021,Samford Bulldogs,Liam Welch,4034607,0,1,1
2021,San Diego State Aztecs,Lucas Johnson,4037293,0,0,5
2021,San José State Spartans,Nick Starkel,4035225,1,2,27
2021,South Alabama Jaguars,Jake Bentley,4038809,0,4,38
2021,South Carolina Gamecocks,Luke Doty,4429079,0,0,3
2021,South Carolina State Bulldogs,Corey Fields Jr.,4384546,0,0,2
2021,South Dakota Coyotes,Carson Camp,4695784,0,0,0
2021,South Florida Bulls,Timmy McClain,4433969,0,0,0
2021,Southeast Missouri State Redhawks,C.J. Ogbonna,4877296,0,0,0
2021,Southern Illinois Salukis,Nic Baker,4368348,0,0,0
2021,Southern Jaguars,Ladarius Skelton,4369944,0,1,2
2021,Southern Miss Golden Eagles,Jake Lange,4689993,0,0,0
2021,Southern Utah Thunderbirds,Justin Miller,4571184,0,0,0
2021,Stanford Cardinal,Tanner McKee,4685201,0,0,1
2021,Stony Brook Seawolves,Tyquell Fields,4033850,0,0,2
2021,Syracuse Orange,Garrett Shrader,4426966,0,0,9
2021,TCU Horned Frogs,Max Duggan,4427105,1,2,22
2021,Temple Owls,D'Wan Mathis,4427914,0,0,2
2021,Tennessee State Tigers,Chayil Garnett,4432157,0,0,0
2021,Tennessee Tech Golden Eagles,Drew Martin,4368912,0,0,0
2021,Tennessee Volunteers,Hendon Hooker,4240858,0,2,17
2021,Texas A&M Aggies,Zach Calzada,4426847,0,0,3
2021,Texas Longhorns,Casey Thompson,4362073,0,0,5
2021,Texas Southern Tigers,Andrew Body,4887151,0,0,0
2021,Texas State Bobcats,Brady McBride,4371730,1,1,12
2021,Texas Tech Red Raiders,Henry Colombi,4259219,0,0,16
2021,Toledo Rockets,Dequan Finn,4427191,0,0,4
2021,Towson Tigers,Chris Ferguson,4034303,0,2,10
2021,Troy Trojans,Gunnar Watson,4362723,1,1,15
2021,Tulane Green Wave,Michael Pratt,4685039,1,1,10
2021,Tulsa Golden Hurricane,Davis Brin,4362365,0,0,2
2021,UAB Blazers,Dylan Hopkins,4363410,0,0,8
2021,UCF Knights,Mikey Keene,4597499,0,0,0
2021,UCLA Bruins,Dorian Thompson-Robinson,4367178,1,2,23
2021,UConn Huskies,Steven Krajewski,4362140,0,0,4
2021,UL Monroe Warhawks,Rhett Rodriguez,4245679,0,0,7
2021,UNLV Rebels,Cameron Friel,4683451,0,0,0
2021,USC Trojans,Kedon Slovis,4428512,1,2,18
2021,UT Martin Skyhawks,Keon Howard,4050370,0,0,17
2021,UTEP Miners,Gavin Hardison,4575668,1,1,9
2021,UTSA Roadrunners,Frank Harris,4245186,1,1,13
2021,Utah State Aggies,Logan Bonner,4036473,0,1,23
2021,Utah Utes,Cameron Rising,4362075,0,0,1
2021,VMI Keydets,Seth Morgan,4572934,0,0,0
2021,Vanderbilt Commodores,Ken Seals,4431375,1,1,8
2021,Villanova Wildcats,Daniel Smith,4051021,0,1,1
2021,Virginia Cavaliers,Brennan Armstrong,4370775,1,1,17
2021,Virginia Tech Hokies,Braxton Burmeister,4242490,1,0,15
2021,Wagner Seahawks,TEAM,-7828,0,0,0
2021,Wake Forest Demon Deacons,Sam Hartman,4361994,1,2,22
2021,Washington Huskies,Dylan Morris,4569598,1,1,4
2021,Washington State Cougars,Jayden de Laura,4697623,1,1,4
2021,Weber State Wildcats,Bronson Barron,4697131,0,0,0
2021,West All-Stars,Jack Coan,4242331,0,1,22
2021,West Virginia Mountaineers,Jarret Doege,4244029,1,2,33
2021,Western Carolina Catamounts,Rogan Wells,4408865,0,0,0
2021,Western Illinois Leathernecks,Connor Sampson,4031136,0,1,2
2021,Western Kentucky Hilltoppers,Bailey Zappe,4250360,0,5,6
2021,Western Michigan Broncos,Kaleb Eleby,4362230,1,1,11
2021,William & Mary Tribe,Darius Wilson,4878151,0,0,0
2021,Wisconsin Badgers,Graham Mertz,4426335,1,1,9
2021,Wofford Terriers,Peyton Derrick,4240999,0,0,4
2021,Wyoming Cowboys,Sean Chambers,4361690,0,1,13
2021,Yale Bulldogs,Nolan Grooms,4573680,0,0,0
2021,Youngstown State Penguins,Demeatric Crenshaw,4430650,0,0,0
2022,Air Force Falcons,Haaziq Daniels,4693814,1,2,16
2022,Akron Zips,DJ Irons,4368768,1,1,7
2022,Alabama A&M Bulldogs,Xavier Lankford,4749280,0,0,0
2022,Alabama Crimson Tide,Bryce Young,4685720,1,1,22
2022,Alabama State Hornets,Myles Crawley,4693861,0,0,1
2022,Albany Great Danes,Reese Poffenbarger,4875866,0,0,0
2022,Alcorn State Braves,Aaron Allen,4384187,0,0,23
2022,American,Tyson Bagent,4434153,0,0,0
2022,Appalachian State Mountaineers,Chase Brice,4239994,1,2,45
2022,Arizona State Sun Devils,Trenton Bourguet,4569184,0,0,4
2022,Arizona Wildcats,Jayden de Laura,4697623,0,2,16
2022,Arkansas Razorbacks,KJ Jefferson,4567149,1,1,19
2022,Arkansas State Red Wolves,James Blackman,4240020,1,2,36
2022,Arkansas-Pine Bluff Golden Lions,Skyler Perry,4383504,1,2,3
2022,Army Black Knights,Cade Ballard,4577303,0,0,4
2022,Auburn Tigers,Robby Ashford,4697512,0,0,0
2022,Austin Peay Governors,Mike DiLiello,4689970,0,0,6
2022,BYU Cougars,Jaren Hall,4373632,1,1,14
2022,Ball State Cardinals,John Paddock,4361636,0,0,4
2022,Baylor Bears,Blake Shapen,4565315,0,0,5
2022,Bethune-Cookman Wildcats,Jalon Jones,4574809,0,0,0
2022,Boise State Broncos,Taylen Green,4431325,0,0,1
2022,Boston College Eagles,Phil Jurkovec,4372768,1,1,21
2022,Bowling Green Falcons,Matt McDonald,4239937,1,2,17
2022,Bryant Bulldogs,Zevi Eckhaus,4876066,1,1,1
2022,Bucknell Bison,Ethan Grady,4876610,1,1,1
2022,Buffalo Bulls,Cole Snyder,4570057,0,0,6
2022,Cal Poly Mustangs,Jaden Jones,4876109,0,0,0
2022,California Golden Bears,Jack Plummer,4361493,0,1,17
2022,Campbell Fighting Camels,Hajj-Malik Williams,4571364,1,3,6
2022,Central Arkansas Bears,Will McElvain,4384603,0,2,2
2022,Central Connecticut Blue Devils,Romelo Williams,4371078,0,0,0
2022,Central Michigan Chippewas,Daniel Richardson,4570259,1,2,17
2022,Charleston Southern Buccaneers,Ross Malmgren,4430066,0,0,2
2022,Charlotte 49ers,Chris Reynolds,4259269,1,4,36
2022,Chattanooga Mocs,Preston Hutchinson,4244804,0,1,13
2022,Cincinnati Bearcats,Ben Bryant,4360056,0,1,21
2022,Clemson Tigers,DJ Uiagalelei,4429020,1,1,22
2022,Coastal Carolina Chanticleers,Grayson McCall,4427936,1,2,23
2022,Colgate Raiders,Michael Brescia,4876662,0,0,0
2022,Colorado Buffaloes,J.T. Shrout,4369839,0,0,8
2022,Colorado State Rams,Clay Millen,4432733,0,0,1
2022,Delaware Blue Hens,Nolan Henderson,4248104,1,2,2
2022,Duke Blue Devils,Riley Leonard,4683423,0,0,6
2022,Duquesne Dukes,Joe Mischler,4362303,0,0,2
2022,East All-Stars,Aidan O'Connell,4260394,0,3,21
2022,East Carolina Pirates,Holton Ahlers,4360131,1,3,41
2022,East Tennessee State Buccaneers,Tyler Ridell,4577478,0,0,1
2022,Eastern Illinois Panthers,Jonah O'Brien,4570840,0,0,0
2022,Eastern Kentucky Colonels,Parker McKinney,4368767,1,2,5
2022,Eastern Michigan Eagles,Taylor Powell,4241193,0,0,15
2022,Eastern Washington Eagles,Gunner Talkington,4247187,0,0,0
2022,Elon Phoenix,Matthew McKay,4240096,0,1,9
2022,Florida A&M Rattlers,Jeremy Moussa,4363640,0,0,3
2022,Florida Atlantic Owls,N'Kosi Perry,4240628,1,2,35
2022,Florida Gators,Anthony Richardson Sr.,4429084,0,0,9
2022,Florida International Panthers,Grayson James,4567707,0,0,3
2022,Florida State Seminoles,Jordan Travis,4360799,1,2,24
2022,Fresno State Bulldogs,Jake Haener,4243322,1,3,22
2022,Furman Paladins,Tyler Huff,4574356,0,0,0
2022,Gardner-Webb Runnin' Bulldogs,Bailey Fisher,4368908,1,3,3
2022,Georgia Bulldogs,Stetson Bennett IV,4259553,1,2,26
2022,Georgia Southern Eagles,Kyle Vantrease,4239714,0,3,32
2022,Georgia State Panthers,Darren Grainger,4369448,1,3,13
2022,Georgia Tech Yellow Jackets,Jeff Sims,4429066,1,2,16
2022,Grambling Tigers,Julian Calvez,4801302,0,0,0
2022,Hawai'i Rainbow Warriors,Brayden Schager,4709977,0,0,5
2022,Holy Cross Crusaders,Matthew Sluka,4695904,1,1,1
2022,Houston Christian Huskies,Justin Fomby,4429620,0,0,0
2022,Houston Cougars,Clayton Tune,4360175,1,3,34
2022,Howard Bison,Quinton Williams,4579549,1,1,2
2022,Idaho State Bengals,Hunter Hays,4695914,0,0,1
2022,Idaho Vandals,Gevani McCoy,4887446,0,0,0
2022,Illinois Fighting Illini,Tommy DeVito,4240391,0,1,25
2022,Illinois State Redbirds,Zack Annexstad,4360936,0,1,7
2022,Incarnate Word Cardinals,Lindsey Scott Jr.,4035430,0,1,2
2022,Indiana Hoosiers,Connor Bazelak,4426444,0,2,22
2022,Indiana State Sycamores,Gavin Screws,4430457,0,0,0
2022,Iowa Hawkeyes,Spencer Petras,4360480,1,2,23
2022,Iowa State Cyclones,Hunter Dekkers,4565358,0,0,5
2022,Jacksonville State Gamecocks,Zion Webb,4249638,0,0,2
2022,James Madison Dukes,Todd Centeio,4243276,0,1,36
2022,Kansas Jayhawks,Jalon Daniels,4596472,0,1,13
2022,Kansas State Wildcats,Will Howard,4429955,0,1,14
2022,Kennesaw State Owls,Xavier Shepherd,4430474,1,1,1
2022,Kent State Golden Flashes,Collin Schlee,4428439,0,0,9
2022,Kentucky Wildcats,Will Levis,4361418,1,1,22
2022,LSU Tigers,Jayden Daniels,4426348,0,3,29
2022,Lafayette Leopards,Ryan Schuster,5083846,0,0,0
2022,Lamar Cardinals,Mike Chandler II,4431018,0,0,1
2022,Liberty Flames,Johnathan Bennett,4426687,0,0,13
2022,Long Island University Sharks,Derek Green,4360550,0,0,3
2022,Louisiana Ragin' Cajuns,Ben Wooldridge,4373895,0,0,4
2022,Louisiana Tech Bulldogs,Parker McNeil,4686137,0,0,1
2022,Louisville Cardinals,Malik Cunningham,4240069,1,3,43
2022,Maine Black Bears,Joe Fagnano,4429582,1,1,2
2022,Marshall Thundering Herd,Cam Fancher,4700135,0,0,1
2022,Maryland Terrapins,Taulia Tagovailoa,4567097,1,2,20
2022,Massachusetts Minutemen,Brady Olson,4683471,1,1,8
2022,McNeese Cowboys,Knox Kadum,4429950,0,0,4
2022,Memphis Tigers,Seth Henigan,4606194,1,1,11
2022,Mercer Bears,Fred Payton,4361033,1,2,22
2022,Miami (OH) RedHawks,Aveon Smith,4576189,0,0,1
2022,Miami Hurricanes,Tyler Van Dyke,4685186,1,1,10
2022,Michigan State Spartans,Payton Thorne,4430590,1,1,17
2022,Michigan Wolverines,J.J. McCarthy,4433970,0,0,11
2022,Middle Tennessee Blue Raiders,Chase Cunningham,4291782,1,1,13
2022,Minnesota Golden Gophers,Tanner Morgan,4240756,1,3,42
2022,Mississippi State Bulldogs,Will Rogers,102597,1,2,22
2022,Missouri State Bears,Jason Shelley,4243258,1,2,19
2022,Missouri Tigers,Brady Cook,4429435,0,0,5
2022,Montana State Bobcats,Tommy Mellott,4775196,0,0,0
2022,Morgan State Bears,Carson Baker,4361497,0,1,8
2022,Murray State Racers,Isaac McNamee,5089480,0,0,0
2022,NC State Wolfpack,Devin Leary,4361653,1,2,24
2022,National,Jake Haener,4243322,0,2,22
2022,Navy Midshipmen,Tai Lavatai,4686164,1,1,10
2022,Nebraska Cornhuskers,Casey Thompson,4362073,0,1,16
2022,Nevada Wolf Pack,Nate Cox,4262162,0,0,5
2022,New Hampshire Wildcats,Max Brosmer,4573398,0,1,1
2022,New Mexico Lobos,Miles Kendrick,4360331,0,0,15
2022,New Mexico State Aggies,Diego Pavia,5084180,0,0,0
2022,Nicholls Colonels,Kohen Granier,4250842,0,0,1
2022,Norfolk State Spartans,Otto Kuhns,4695113,0,0,0
2022,North Alabama Lions,Noah Walters,5093185,0,0,0
2022,North Carolina Tar Heels,Drake Maye,4431452,0,0,2
2022,North Dakota Fighting Hawks,Tommy Schuster,4579073,1,1,1
2022,North Dakota State Bison,Cam Miller,4693331,0,0,0
2022,North Texas Mean Green,Austin Aune,4360163,1,2,21
2022,Northern Colorado Bears,Jacob Sirmon,4361091,0,0,8
2022,Northern Illinois Huskies,Ethan Hampton,4618083,0,0,1
2022,Northern Iowa Panthers,Theo Day,4360846,0,0,1
2022,Northwestern State Demons,Zachary Clement,4573600,0,0,1
2022,Northwestern Wildcats,Ryan Hilinski,4426657,1,2,21
2022,Notre Dame Fighting Irish,Drew Pyne,4429088,0,0,4
2022,Ohio Bobcats,Kurtis Rourke,4430431,1,2,12
2022,Ohio State Buckeyes,C.J. Stroud,4432577,1,1,12
2022,Oklahoma Sooners,Dillon Gabriel,4427238,0,2,26
2022,Oklahoma State Cowboys,Spencer Sanders,4361825,1,3,31
2022,Old Dominion Monarchs,Hayden Wolff,4430775,1,1,11
2022,Ole Miss Rebels,Jaxson Dart,4689114,0,0,6
2022,Oregon Ducks,Bo Nix,4426338,0,3,34
2022,Oregon State Beavers,Ben Gulbranson,4431114,0,0,1
2022,Penn State Nittany Lions,Sean Clifford,4259592,1,3,38
2022,Pittsburgh Panthers,Kedon Slovis,4428512,0,3,26
2022,Portland State Vikings,Dante Chachere,4426894,0,0,0
2022,Purdue Boilermakers,Aidan O'Connell,4260394,1,2,21
2022,Rhode Island Rams,Kasim Hill,4241937,1,2,14
2022,Rice Owls,TJ McMahon,4362896,0,0,1
2022,Richmond Spiders,Reece Udinski,4249295,0,2,9
2022,Robert Morris Colonials,Anthony Chiccitt,4775291,0,0,0
2022,Rutgers Scarlet Knights,Evan Simon,4431387,0,0,5
2022,SE Louisiana Lions,Cephus Johnson III,4249400,0,1,14
2022,SMU Mustangs,Tanner Mordecai,4360271,1,1,24
2022,Sacramento State Hornets,Jake Dunniway,4280496,1,1,1
2022,Sam Houston Bearkats,Jordan Yates,4428961,0,0,11
2022,Samford Bulldogs,Michael Hiers,4368833,0,0,1
2022,San Diego State Aztecs,Jalen Mayden,4362894,0,0,2
2022,San José State Spartans,Chevan Cordeiro,4373934,0,2,33
2022,South Alabama Jaguars,Carter Bradley,4362260,0,0,21
2022,South Carolina Gamecocks,Spencer Rattler,4426339,0,1,23
2022,South Carolina State Bulldogs,Corey Fields Jr.,4384546,1,1,4
2022,South Dakota Coyotes,Carson Camp,4695784,1,1,1
2022,South Dakota State Jackrabbits,Mark Gronowski,4695400,0,0,0
2022,South Florida Bulls,Gerry Bohanon,4362915,0,1,21
2022,Southeast Missouri State Redhawks,Paxton DeLaurent,5083757,0,0,0
2022,Southern Illinois Salukis,Nic Baker,4368348,1,1,1
2022,Southern Jaguars,Besean McCray,5084435,0,0,0
2022,Southern Miss Golden Eagles,Zach Wilcke,4808719,0,0,0
2022,Southern Utah Thunderbirds,Justin Miller,4571184,1,1,1
2022,St. Francis (PA) Red Flash,Cole Doyle,5088330,0,0,0
2022,Stanford Cardinal,Tanner McKee,4685201,1,1,10
2022,Stephen F. Austin Lumberjacks,Trae Self,4578878,0,2,5
2022,Stony Brook Seawolves,Daron Bryden,4878118,0,0,0
2022,Syracuse Orange,Garrett Shrader,4426966,1,1,20
2022,TCU Horned Frogs,Max Duggan,4427105,1,3,31
2022,Tarleton Texans,Beau Allen,4429209,0,0,5
2022,Team Gaither,Jalen Fowler,4248639,0,0,1
2022,Team Robinson,Larry Harrington,5131042,0,0,0
2022,Temple Owls,E.J. Warner,4916436,0,0,0
2022,Tennessee State Tigers,Draylen Ellis,4688717,0,1,1
2022,Tennessee Tech Golden Eagles,Jeremiah Oatsvall,4249033,0,2,6
2022,Tennessee Volunteers,Hendon Hooker,4240858,1,3,30
2022,Texas A&M Aggies,Haynes King,4428993,1,0,4
2022,Texas Longhorns,Quinn Ewers,4889929,0,0,0
2022,Texas Southern Tigers,Andrew Body,4887151,1,1,2
2022,Texas State Bobcats,Layne Hatcher,4361222,0,2,31
2022,Texas Tech Red Raiders,Donovan Smith,4690977,0,0,6
2022,The Citadel Bulldogs,Peyton Derrick,4240999,0,1,5
2022,Toledo Rockets,Dequan Finn,4427191,1,1,16
2022,Towson Tigers,Tyrrell Pigrome,4036210,0,1,39
2022,Troy Trojans,Gunnar Watson,4362723,1,2,23
2022,Tulane Green Wave,Michael Pratt,4685039,1,2,20
2022,Tulsa Golden Hurricane,Davis Brin,4362365,1,1,13
2022,UAB Blazers,Dylan Hopkins,4363410,1,1,21
2022,UC Davis Aggies,Miles Hastings,4571293,0,0,0
2022,UCF Knights,John Rhys Plumlee,4426494,0,0,13
2022,UCLA Bruins,Dorian Thompson-Robinson,4367178,1,4,33
2022,UConn Huskies,Zion Turner,4685697,0,0,0
2022,UL Monroe Warhawks,Chandler Rogers,4570554,0,0,1
2022,UNLV Rebels,Doug Brumfield,4429516,1,0,4
2022,USC Trojans,Caleb Williams,4431611,0,1,10
2022,UT Martin Skyhawks,Dresser Winn,4250970,0,1,3
2022,UTEP Miners,Gavin Hardison,4575668,1,2,22
2022,UTSA Roadrunners,Frank Harris,4245186,1,2,27
2022,Utah State Aggies,Cooper Legas,4430033,0,0,1
2022,Utah Tech Trailblazers,Victor Gabalis,4697625,0,0,3
2022,Utah Utes,Cameron Rising,4362075,1,1,14
2022,VMI Keydets,Seth Morgan,4572934,1,1,1
2022,Valparaiso Beacons,Michael Appel Jr.,4879147,0,0,0
2022,Vanderbilt Commodores,AJ Swann,5081405,0,0,0
2022,Villanova Wildcats,Connor Watkins,4428805,0,0,0
2022,Virginia Cavaliers,Brennan Armstrong,4370775,1,2,28
2022,Virginia Tech Hokies,Grant Wells,4430686,0,2,22
2022,Wagner Seahawks,Nick Kargman,4427681,0,0,1
2022,Wake Forest Demon Deacons,Sam Hartman,4361994,1,3,35
2022,Washington Huskies,Michael Penix Jr.,4360423,0,2,19
2022,Washington State Cougars,Cam Ward,4688380,0,1,1
2022,Weber State Wildcats,Bronson Barron,4697131,1,1,1
2022,West All-Stars,Dorian Thompson-Robinson,4367178,0,3,33
2022,West Virginia Mountaineers,JT Daniels,4374303,0,1,21
2022,Western Carolina Catamounts,Carlos Davis,4731981,0,0,1
2022,Western Illinois Leathernecks,Henry Ogala,4387702,0,0,0
2022,Western Kentucky Hilltoppers,Austin Reed,4368343,0,0,0
2022,Western Michigan Broncos,Jack Salopek,4430699,0,0,2
2022,William & Mary Tribe,Darius Wilson,4878151,1,1,1
2022,Wisconsin Badgers,Graham Mertz,4426335,1,2,22
2022,Wofford Terriers,Jimmy Weirick,4370163,0,0,0
2022,Wyoming Cowboys,Andrew Peasley,4361607,0,0,15
2022,Youngstown State Penguins,Demeatric Crenshaw,4430650,1,1,1
2023,Abilene Christian Wildcats,Maverick McIvor,4427966,0,0,0
2023,Air Force Falcons,Zac Larrier,4580590,0,0,0
2023,Akron Zips,Jeff Undercuffler Jr.,4366715,0,2,6
2023,Alabama A&M Bulldogs,Xavier Lankford,4749280,1,1,2
2023,Alabama Crimson Tide,Jalen Milroe,4432734,0,0,11
2023,Alcorn State Braves,Aaron Allen,4384187,1,1,24
