season,coach,school,conference,games,wins,losses,clean_attribution
2015,Dave Doeren,NC State,ACC,13,7,6,true
2015,Ken Niumatalolo,Navy,American Athletic,13,11,2,true
2015,Mike Riley,Nebraska,Big Ten,13,6,7,true
2015,Brian Polian,Nevada,Mountain West,13,7,6,true
2015,Bob Davie,New Mexico,Mountain West,13,7,6,true
2015,Doug Martin,New Mexico State,Sun Belt,12,3,9,true
2015,Larry Fedora,North Carolina,ACC,14,11,3,true
2015,Dan McCarney,North Texas,Conference USA,5,0,5,true
2015,Rod Carey,Northern Illinois,Mid-American,14,8,6,true
2015,Pat Fitzgerald,Northwestern,Big Ten,13,10,3,true
2015,Brian Kelly,Notre Dame,FBS Independents,13,10,3,true
2015,Frank Solich,Ohio,Mid-American,13,8,5,true
2015,Urban Meyer,Ohio State,Big Ten,13,12,1,true
2015,Bob Stoops,Oklahoma,Big 12,13,11,2,true
2015,Mike Gundy,Oklahoma State,Big 12,13,10,3,true
2015,Bobby Wilder,Old Dominion,Conference USA,12,5,7,true
2015,Hugh Freeze,Ole Miss,SEC,13,10,3,true
2015,Mark Helfrich,Oregon,Pac-12,13,9,4,true
2015,Gary Andersen,Oregon State,Pac-12,12,2,10,true
2015,James Franklin,Penn State,Big Ten,13,7,6,true
2015,Pat Narduzzi,Pittsburgh,ACC,13,8,5,true
2015,Darrell Hazell,Purdue,Big Ten,12,2,10,true
2015,David Bailiff,Rice,Conference USA,12,5,7,true
2015,Kyle Flood,Rutgers,Big Ten,12,4,8,true
2015,Chad Morris,SMU,American Athletic,12,2,10,true
2015,Rocky Long,San Diego State,Mountain West,14,11,3,true
2015,Ron Caragher,San José State,Mountain West,13,6,7,true
2015,Joey Jones,South Alabama,Sun Belt,12,5,7,true
2015,Shawn Elliott,South Carolina,SEC,6,1,5,false
2015,Steve Spurrier,South Carolina,SEC,6,2,4,false
2015,Willie Taggart,South Florida,American Athletic,13,8,5,true
2015,Todd Monken,Southern Miss,Conference USA,14,9,5,true
2015,David Shaw,Stanford,Pac-12,14,12,2,true
2015,Scott Shafer,Syracuse,ACC,12,4,8,true
2015,Gary Patterson,TCU,Big 12,13,11,2,true
2015,Matt Rhule,Temple,American Athletic,14,10,4,true
2015,Butch Jones,Tennessee,SEC,13,9,4,true
2015,Charlie Strong,Texas,Big 12,12,5,7,true
2015,Kevin Sumlin,Texas A&M,SEC,13,8,5,true
2015,Dennis Franchione,Texas State,Sun Belt,12,3,9,true
2015,Kliff Kingsbury,Texas Tech,Big 12,13,7,6,true
2015,Jason Candle,Toledo,Mid-American,1,1,0,false
2015,Matt Campbell,Toledo,Mid-American,11,9,2,true
2015,Neal Brown,Troy,Sun Belt,12,4,8,true
2015,Curtis Johnson,Tulane,American Athletic,12,3,9,true
2015,Philip Montgomery,Tulsa,American Athletic,13,6,7,true
2015,George O'Leary,UCF,American Athletic,8,0,8,true
2015,Jim Mora,UCLA,Pac-12,13,8,5,true
2015,Bob Diaco,UConn,American Athletic,13,6,7,true
2015,Todd Berry,UL Monroe,Sun Belt,13,2,11,true
2015,Tony Sanchez,UNLV,Mountain West,12,3,9,true
2015,Clay Helton,USC,Pac-12,9,5,4,true
2015,Sean Kugler,UTEP,Conference USA,12,5,7,true
2015,Larry Coker,UTSA,Conference USA,12,3,9,true
2015,Kyle Whittingham,Utah,Pac-12,13,10,3,true
2015,Matt Wells,Utah State,Mountain West,13,6,7,true
2015,Derek Mason,Vanderbilt,SEC,12,4,8,true
2015,Mike London,Virginia,ACC,12,4,8,true
2015,Frank Beamer,Virginia Tech,ACC,13,7,6,true
2015,Dave Clawson,Wake Forest,ACC,12,3,9,true
2015,Chris Petersen,Washington,Pac-12,13,7,6,true
2015,Mike Leach,Washington State,Pac-12,13,9,4,true
2015,Dana Holgorsen,West Virginia,Big 12,13,8,5,true
2015,Jeff Brohm,Western Kentucky,Conference USA,14,12,2,true
2015,P.J. Fleck,Western Michigan,Mid-American,13,8,5,true
2015,Paul Chryst,Wisconsin,Big Ten,13,10,3,true
2015,Craig Bohl,Wyoming,Mountain West,12,2,10,true
2016,Troy Calhoun,Air Force,Mountain West,13,10,3,true
2016,Terry Bowden,Akron,Mid-American,12,5,7,true
2016,Nick Saban,Alabama,SEC,15,14,1,true
2016,Scott Satterfield,App State,Sun Belt,13,10,3,true
2016,Rich Rodriguez,Arizona,Pac-12,12,3,9,true
2016,Todd Graham,Arizona State,Pac-12,12,5,7,true
2016,Bret Bielema,Arkansas,SEC,13,7,6,true
2016,Blake Anderson,Arkansas State,Sun Belt,13,8,5,true
2016,Jeff Monken,Army,FBS Independents,13,8,5,true
2016,Gus Malzahn,Auburn,SEC,13,8,5,true
2016,Kalani Sitake,BYU,FBS Independents,13,9,4,true
2016,Mike Neu,Ball State,Mid-American,12,4,8,true
2016,Jim Grobe,Baylor,Big 12,13,7,6,true
2016,Bryan Harsin,Boise State,Mountain West,13,10,3,true
2016,Steve Addazio,Boston College,ACC,13,7,6,true
2016,Mike Jinks,Bowling Green,Mid-American,12,4,8,true
2016,Lance Leipold,Buffalo,Mid-American,12,2,10,true
2016,Sonny Dykes,California,Pac-12,12,5,7,true
2016,John Bonamego,Central Michigan,Mid-American,13,6,7,true
2016,Brad Lambert,Charlotte,Conference USA,12,4,8,true
2016,Tommy Tuberville,Cincinnati,American Athletic,12,4,8,true
2016,Dabo Swinney,Clemson,ACC,15,14,1,true
2016,Mike MacIntyre,Colorado,Pac-12,14,10,4,true
2016,Mike Bobo,Colorado State,Mountain West,13,7,6,true
2016,David Cutcliffe,Duke,ACC,12,4,8,true
2016,Scottie Montgomery,East Carolina,American Athletic,12,3,9,true
2016,Chris Creighton,Eastern Michigan,Mid-American,13,7,6,true
2016,Jim McElwain,Florida,SEC,13,9,4,true
2016,Charlie Partridge,Florida Atlantic,Conference USA,12,3,9,true
2016,Ron Turner,Florida International,Conference USA,4,0,4,true
2016,Jimbo Fisher,Florida State,ACC,13,10,3,true
2016,Kirby Smart,Georgia,SEC,13,8,5,true
2016,Tyson Summers,Georgia Southern,Sun Belt,12,5,7,true
2016,Trent Miles,Georgia State,Sun Belt,9,1,8,true
2016,Paul Johnson,Georgia Tech,ACC,13,9,4,true
2016,Nick Rolovich,Hawai'i,Mountain West,14,7,7,true
2016,Tom Herman,Houston,American Athletic,12,9,3,true
2016,Paul Petrino,Idaho,Sun Belt,13,9,4,true
2016,Lovie Smith,Illinois,Big Ten,12,3,9,true
2016,Kevin Wilson,Indiana,Big Ten,12,6,6,true
2016,Kirk Ferentz,Iowa,Big Ten,13,8,5,true
2016,Matt Campbell,Iowa State,Big 12,12,3,9,true
2016,David Beaty,Kansas,Big 12,12,2,10,true
2016,Bill Snyder,Kansas State,Big 12,13,9,4,true
2016,Paul Haynes,Kent State,Mid-American,12,3,9,true
2016,Mark Stoops,Kentucky,SEC,13,7,6,true
2016,Mark Hudspeth,Louisiana,Sun Belt,13,6,7,true
2016,Skip Holtz,Louisiana Tech,Conference USA,14,9,5,true
2016,Bobby Petrino,Louisville,ACC,13,9,4,true
2016,Doc Holliday,Marshall,Conference USA,12,3,9,true
2016,D.J. Durkin,Maryland,Big Ten,13,6,7,true
2016,Mark Whipple,Massachusetts,FBS Independents,12,2,10,true
2016,Mike Norvell,Memphis,American Athletic,13,8,5,true
2016,Mark Richt,Miami,ACC,13,9,4,true
2016,Chuck Martin,Miami (OH),Mid-American,13,6,7,true
2016,Jim Harbaugh,Michigan,Big Ten,13,10,3,true
2016,Mark Dantonio,Michigan State,Big Ten,12,3,9,true
2016,Rick Stockstill,Middle Tennessee,Conference USA,13,8,5,true
2016,Tracy Claeys,Minnesota,Big Ten,13,9,4,true
2016,Dan Mullen,Mississippi State,SEC,13,6,7,true
2016,Barry Odom,Missouri,SEC,12,4,8,true
2016,Dave Doeren,NC State,ACC,13,7,6,true
2016,Ken Niumatalolo,Navy,American Athletic,14,9,5,true
2016,Mike Riley,Nebraska,Big Ten,13,9,4,true
2016,Brian Polian,Nevada,Mountain West,12,5,7,true
2016,Bob Davie,New Mexico,Mountain West,13,9,4,true
2016,Doug Martin,New Mexico State,Sun Belt,12,3,9,true
2016,Larry Fedora,North Carolina,ACC,13,8,5,true
2016,Seth Littrell,North Texas,Conference USA,13,5,8,true
2016,Rod Carey,Northern Illinois,Mid-American,12,5,7,true
2016,Pat Fitzgerald,Northwestern,Big Ten,13,7,6,true
2016,Brian Kelly,Notre Dame,FBS Independents,12,4,8,true
2016,Frank Solich,Ohio,Mid-American,14,8,6,true
2016,Urban Meyer,Ohio State,Big Ten,13,11,2,true
2016,Bob Stoops,Oklahoma,Big 12,13,11,2,true
2016,Mike Gundy,Oklahoma State,Big 12,13,10,3,true
2016,Bobby Wilder,Old Dominion,Conference USA,13,10,3,true
2016,Hugh Freeze,Ole Miss,SEC,12,5,7,true
2016,Mark Helfrich,Oregon,Pac-12,12,4,8,true
2016,Gary Andersen,Oregon State,Pac-12,12,4,8,true
2016,James Franklin,Penn State,Big Ten,14,11,3,true
2016,Pat Narduzzi,Pittsburgh,ACC,13,8,5,true
2016,David Bailiff,Rice,Conference USA,12,3,9,true
2016,Chris Ash,Rutgers,Big Ten,12,2,10,true
2016,Chad Morris,SMU,American Athletic,12,5,7,true
2016,Rocky Long,San Diego State,Mountain West,14,11,3,true
2016,Ron Caragher,San José State,Mountain West,12,4,8,true
2016,Joey Jones,South Alabama,Sun Belt,13,6,7,true
2016,Will Muschamp,South Carolina,SEC,13,6,7,true
2016,Willie Taggart,South Florida,American Athletic,12,10,2,true
2016,Jay Hopson,Southern Miss,Conference USA,13,7,6,true
2016,David Shaw,Stanford,Pac-12,13,10,3,true
2016,Dino Babers,Syracuse,ACC,12,4,8,true
2016,Gary Patterson,TCU,Big 12,13,6,7,true
2016,Matt Rhule,Temple,American Athletic,13,10,3,true
2016,Butch Jones,Tennessee,SEC,13,9,4,true
2016,Charlie Strong,Texas,Big 12,12,5,7,true
2016,Kevin Sumlin,Texas A&M,SEC,13,8,5,true
2016,Everett Withers,Texas State,Sun Belt,12,2,10,true
2016,Kliff Kingsbury,Texas Tech,Big 12,12,5,7,true
2016,Jason Candle,Toledo,Mid-American,13,9,4,true
2016,Neal Brown,Troy,Sun Belt,13,10,3,true
2016,Willie Fritz,Tulane,American Athletic,12,4,8,true
2016,Philip Montgomery,Tulsa,American Athletic,13,10,3,true
2016,Scott Frost,UCF,American Athletic,13,6,7,true
2016,Jim Mora,UCLA,Pac-12,12,4,8,true
2016,Bob Diaco,UConn,American Athletic,12,3,9,true
2016,Matt Viator,UL Monroe,Sun Belt,12,4,8,true
2016,Tony Sanchez,UNLV,Mountain West,12,4,8,true
2016,Clay Helton,USC,Pac-12,13,10,3,true
2016,Sean Kugler,UTEP,Conference USA,12,4,8,true
2016,Frank Wilson,UTSA,Conference USA,13,6,7,true
2016,Kyle Whittingham,Utah,Pac-12,13,9,4,true
2016,Matt Wells,Utah State,Mountain West,12,3,9,true
2016,Derek Mason,Vanderbilt,SEC,13,6,7,true
2016,Bronco Mendenhall,Virginia,ACC,12,2,10,true
2016,Justin Fuente,Virginia Tech,ACC,14,10,4,true
2016,Dave Clawson,Wake Forest,ACC,13,7,6,true
2016,Chris Petersen,Washington,Pac-12,14,12,2,true
2016,Mike Leach,Washington State,Pac-12,13,8,5,true
2016,Dana Holgorsen,West Virginia,Big 12,13,10,3,true
2016,Jeff Brohm,Western Kentucky,Conference USA,13,10,3,true
2016,P.J. Fleck,Western Michigan,Mid-American,14,13,1,true
2016,Paul Chryst,Wisconsin,Big Ten,14,11,3,true
2016,Craig Bohl,Wyoming,Mountain West,14,8,6,true
2017,Troy Calhoun,Air Force,Mountain West,12,5,7,true
2017,Terry Bowden,Akron,Mid-American,14,7,7,true
2017,Nick Saban,Alabama,SEC,14,13,1,true
2017,Scott Satterfield,App State,Sun Belt,13,9,4,true
2017,Rich Rodriguez,Arizona,Pac-12,13,7,6,true
2017,Todd Graham,Arizona State,Pac-12,13,7,6,true
2017,Bret Bielema,Arkansas,SEC,12,4,8,true
2017,Blake Anderson,Arkansas State,Sun Belt,12,7,5,true
2017,Jeff Monken,Army,FBS Independents,13,10,3,true
2017,Gus Malzahn,Auburn,SEC,14,10,4,true
2017,Kalani Sitake,BYU,FBS Independents,13,4,9,true
2017,Mike Neu,Ball State,Mid-American,12,2,10,true
2017,Matt Rhule,Baylor,Big 12,12,1,11,true
2017,Bryan Harsin,Boise State,Mountain West,14,11,3,true
2017,Steve Addazio,Boston College,ACC,13,7,6,true
2017,Mike Jinks,Bowling Green,Mid-American,12,2,10,true
2017,Lance Leipold,Buffalo,Mid-American,12,6,6,true
2017,Justin Wilcox,California,Pac-12,12,5,7,true
2017,John Bonamego,Central Michigan,Mid-American,13,8,5,true
2017,Brad Lambert,Charlotte,Conference USA,12,1,11,true
2017,Luke Fickell,Cincinnati,American Athletic,12,4,8,true
2017,Dabo Swinney,Clemson,ACC,14,12,2,true
2017,Jamey Chadwell,Coastal Carolina,Sun Belt,12,3,9,true
2017,Mike MacIntyre,Colorado,Pac-12,12,5,7,true
2017,Mike Bobo,Colorado State,Mountain West,13,7,6,true
2017,David Cutcliffe,Duke,ACC,13,7,6,true
2017,Scottie Montgomery,East Carolina,American Athletic,12,3,9,true
2017,Chris Creighton,Eastern Michigan,Mid-American,12,5,7,true
2017,Lane Kiffin,Florida Atlantic,Conference USA,14,11,3,true
2017,Butch Davis,Florida International,Conference USA,13,8,5,true
2017,Jimbo Fisher,Florida State,ACC,11,5,6,true
2017,Jeff Tedford,Fresno State,Mountain West,14,10,4,true
2017,Kirby Smart,Georgia,SEC,15,13,2,true
2017,Shawn Elliott,Georgia State,Sun Belt,12,7,5,true
2017,Paul Johnson,Georgia Tech,ACC,11,5,6,true
2017,Nick Rolovich,Hawai'i,Mountain West,12,3,9,true
2017,Major Applewhite,Houston,American Athletic,12,7,5,true
2017,Paul Petrino,Idaho,Sun Belt,12,4,8,true
2017,Lovie Smith,Illinois,Big Ten,12,2,10,true
2017,Tom Allen,Indiana,Big Ten,12,5,7,true
2017,Kirk Ferentz,Iowa,Big Ten,13,8,5,true
2017,Matt Campbell,Iowa State,Big 12,13,8,5,true
2017,David Beaty,Kansas,Big 12,12,1,11,true
2017,Bill Snyder,Kansas State,Big 12,13,8,5,true
2017,Paul Haynes,Kent State,Mid-American,12,2,10,true
2017,Mark Stoops,Kentucky,SEC,13,7,6,true
2017,Ed Orgeron,LSU,SEC,13,9,4,true
2017,Mark Hudspeth,Louisiana,Sun Belt,12,5,7,true
2017,Skip Holtz,Louisiana Tech,Conference USA,13,7,6,true
2017,Bobby Petrino,Louisville,ACC,13,8,5,true
2017,Doc Holliday,Marshall,Conference USA,13,8,5,true
2017,D.J. Durkin,Maryland,Big Ten,12,4,8,true
2017,Mark Whipple,Massachusetts,FBS Independents,12,4,8,true
2017,Mike Norvell,Memphis,American Athletic,13,10,3,true
2017,Mark Richt,Miami,ACC,13,10,3,true
2017,Chuck Martin,Miami (OH),Mid-American,12,5,7,true
2017,Jim Harbaugh,Michigan,Big Ten,13,8,5,true
2017,Mark Dantonio,Michigan State,Big Ten,13,10,3,true
2017,Rick Stockstill,Middle Tennessee,Conference USA,13,7,6,true
2017,P.J. Fleck,Minnesota,Big Ten,12,5,7,true
2017,Dan Mullen,Mississippi State,SEC,12,8,4,true
2017,Barry Odom,Missouri,SEC,13,7,6,true
2017,Dave Doeren,NC State,ACC,13,9,4,true
2017,Ken Niumatalolo,Navy,American Athletic,13,7,6,true
2017,Mike Riley,Nebraska,Big Ten,12,4,8,true
2017,Jay Norvell,Nevada,Mountain West,12,3,9,true
2017,Bob Davie,New Mexico,Mountain West,12,3,9,true
2017,Doug Martin,New Mexico State,Sun Belt,13,7,6,true
2017,Larry Fedora,North Carolina,ACC,12,3,9,true
2017,Seth Littrell,North Texas,Conference USA,14,9,5,true
2017,Rod Carey,Northern Illinois,Mid-American,13,8,5,true
2017,Pat Fitzgerald,Northwestern,Big Ten,13,10,3,true
2017,Brian Kelly,Notre Dame,FBS Independents,13,10,3,true
2017,Frank Solich,Ohio,Mid-American,13,9,4,true
2017,Urban Meyer,Ohio State,Big Ten,14,12,2,true
2017,Lincoln Riley,Oklahoma,Big 12,14,12,2,true
2017,Mike Gundy,Oklahoma State,Big 12,13,10,3,true
2017,Bobby Wilder,Old Dominion,Conference USA,12,5,7,true
2017,Matt Luke,Ole Miss,SEC,12,6,6,true
2017,Willie Taggart,Oregon,Pac-12,13,7,6,true
2017,James Franklin,Penn State,Big Ten,13,11,2,true
2017,Pat Narduzzi,Pittsburgh,ACC,12,5,7,true
2017,Jeff Brohm,Purdue,Big Ten,13,7,6,true
2017,David Bailiff,Rice,Conference USA,12,1,11,true
2017,Chris Ash,Rutgers,Big Ten,12,4,8,true
2017,Chad Morris,SMU,American Athletic,13,7,6,true
2017,Rocky Long,San Diego State,Mountain West,13,10,3,true
2017,Brent Brennan,San José State,Mountain West,13,2,11,true
2017,Joey Jones,South Alabama,Sun Belt,12,4,8,true
2017,Will Muschamp,South Carolina,SEC,13,9,4,true
2017,Charlie Strong,South Florida,American Athletic,12,10,2,true
2017,Jay Hopson,Southern Miss,Conference USA,13,8,5,true
2017,David Shaw,Stanford,Pac-12,14,9,5,true
2017,Dino Babers,Syracuse,ACC,12,4,8,true
2017,Gary Patterson,TCU,Big 12,14,11,3,true
2017,Geoff Collins,Temple,American Athletic,13,7,6,true
2017,Butch Jones,Tennessee,SEC,10,4,6,true
2017,Tom Herman,Texas,Big 12,13,7,6,true
2017,Kevin Sumlin,Texas A&M,SEC,12,7,5,true
2017,Everett Withers,Texas State,Sun Belt,12,2,10,true
2017,Kliff Kingsbury,Texas Tech,Big 12,13,6,7,true
2017,Jason Candle,Toledo,Mid-American,14,11,3,true
2017,Neal Brown,Troy,Sun Belt,13,11,2,true
2017,Willie Fritz,Tulane,American Athletic,12,5,7,true
2017,Philip Montgomery,Tulsa,American Athletic,12,2,10,true
2017,Bill Clark,UAB,Conference USA,13,8,5,true
2017,Scott Frost,UCF,American Athletic,13,13,0,true
2017,Jim Mora,UCLA,Pac-12,11,5,6,true
2017,Randy Edsall,UConn,American Athletic,12,3,9,true
2017,Matt Viator,UL Monroe,Sun Belt,12,4,8,true
2017,Tony Sanchez,UNLV,Mountain West,12,5,7,true
2017,Clay Helton,USC,Pac-12,14,11,3,true
2017,Frank Wilson,UTSA,Conference USA,11,6,5,true
2017,Kyle Whittingham,Utah,Pac-12,13,7,6,true
2017,Matt Wells,Utah State,Mountain West,13,6,7,true
2017,Derek Mason,Vanderbilt,SEC,12,5,7,true
2017,Bronco Mendenhall,Virginia,ACC,13,6,7,true
2017,Justin Fuente,Virginia Tech,ACC,13,9,4,true
2017,Dave Clawson,Wake Forest,ACC,13,8,5,true
2017,Chris Petersen,Washington,Pac-12,13,10,3,true
2017,Mike Leach,Washington State,Pac-12,13,9,4,true
2017,Dana Holgorsen,West Virginia,Big 12,13,7,6,true
2017,Mike Sanford Jr.,Western Kentucky,Conference USA,13,6,7,true
2017,Tim Lester,Western Michigan,Mid-American,12,6,6,true
2017,Paul Chryst,Wisconsin,Big Ten,14,13,1,true
2017,Craig Bohl,Wyoming,Mountain West,13,8,5,true
2018,Troy Calhoun,Air Force,Mountain West,12,5,7,true
2018,Terry Bowden,Akron,Mid-American,12,4,8,true
2018,Nick Saban,Alabama,SEC,15,14,1,true
2018,Scott Satterfield,App State,Sun Belt,12,10,2,true
2018,Kevin Sumlin,Arizona,Pac-12,12,5,7,true
2018,Herm Edwards,Arizona State,Pac-12,13,7,6,true
2018,Chad Morris,Arkansas,SEC,12,2,10,true
2018,Blake Anderson,Arkansas State,Sun Belt,13,8,5,true
2018,Jeff Monken,Army,FBS Independents,13,11,2,true
2018,Gus Malzahn,Auburn,SEC,13,8,5,true
2018,Kalani Sitake,BYU,FBS Independents,13,7,6,true
2018,Mike Neu,Ball State,Mid-American,12,4,8,true
2018,Matt Rhule,Baylor,Big 12,13,7,6,true
2018,Bryan Harsin,Boise State,Mountain West,13,10,3,true
2018,Steve Addazio,Boston College,ACC,12,7,5,true
2018,Lance Leipold,Buffalo,Mid-American,14,10,4,true
2018,Justin Wilcox,California,Pac-12,13,7,6,true
2018,John Bonamego,Central Michigan,Mid-American,12,1,11,true
2018,Brad Lambert,Charlotte,Conference USA,12,5,7,true
2018,Luke Fickell,Cincinnati,American Athletic,13,11,2,true
2018,Dabo Swinney,Clemson,ACC,15,15,0,true
2018,Joe Moglia,Coastal Carolina,Sun Belt,12,5,7,true
2018,Mike MacIntyre,Colorado,Pac-12,11,5,6,true
2018,Mike Bobo,Colorado State,Mountain West,12,3,9,true
2018,David Cutcliffe,Duke,ACC,13,8,5,true
2018,Scottie Montgomery,East Carolina,American Athletic,11,3,8,true
2018,Chris Creighton,Eastern Michigan,Mid-American,13,7,6,true
2018,Dan Mullen,Florida,SEC,13,10,3,true
2018,Lane Kiffin,Florida Atlantic,Conference USA,12,5,7,true
2018,Butch Davis,Florida International,Conference USA,13,9,4,true
2018,Willie Taggart,Florida State,ACC,12,5,7,true
2018,Jeff Tedford,Fresno State,Mountain West,14,12,2,true
2018,Kirby Smart,Georgia,SEC,14,11,3,true
2018,Chad Lunsford,Georgia Southern,Sun Belt,13,10,3,true
2018,Shawn Elliott,Georgia State,Sun Belt,12,2,10,true
2018,Paul Johnson,Georgia Tech,ACC,13,7,6,true
2018,Nick Rolovich,Hawai'i,Mountain West,14,8,6,true
2018,Major Applewhite,Houston,American Athletic,13,8,5,true
2018,Lovie Smith,Illinois,Big Ten,12,4,8,true
2018,Tom Allen,Indiana,Big Ten,12,5,7,true
2018,Kirk Ferentz,Iowa,Big Ten,13,9,4,true
2018,Matt Campbell,Iowa State,Big 12,13,8,5,true
2018,David Beaty,Kansas,Big 12,12,3,9,true
2018,Bill Snyder,Kansas State,Big 12,12,5,7,true
2018,Sean Lewis,Kent State,Mid-American,12,2,10,true
2018,Mark Stoops,Kentucky,SEC,13,10,3,true
2018,Ed Orgeron,LSU,SEC,13,10,3,true
2018,Turner Gill,Liberty,FBS Independents,12,6,6,true
2018,Billy Napier,Louisiana,Sun Belt,14,7,7,true
2018,Skip Holtz,Louisiana Tech,Conference USA,13,8,5,true
2018,Lorenzo Ward,Louisville,ACC,2,0,2,true
2018,Doc Holliday,Marshall,Conference USA,13,9,4,true
2018,Matt Canada,Maryland,Big Ten,12,5,7,true
2018,Mark Whipple,Massachusetts,FBS Independents,12,4,8,true
2018,Mike Norvell,Memphis,American Athletic,14,8,6,true
2018,Mark Richt,Miami,ACC,13,7,6,true
2018,Chuck Martin,Miami (OH),Mid-American,12,6,6,true
2018,Jim Harbaugh,Michigan,Big Ten,13,10,3,true
2018,Mark Dantonio,Michigan State,Big Ten,13,7,6,true
2018,Rick Stockstill,Middle Tennessee,Conference USA,14,8,6,true
2018,P.J. Fleck,Minnesota,Big Ten,13,7,6,true
2018,Joe Moorhead,Mississippi State,SEC,13,8,5,true
2018,Barry Odom,Missouri,SEC,13,8,5,true
2018,Dave Doeren,NC State,ACC,13,9,4,true
2018,Ken Niumatalolo,Navy,American Athletic,13,3,10,true
2018,Scott Frost,Nebraska,Big Ten,12,4,8,true
2018,Jay Norvell,Nevada,Mountain West,13,8,5,true
2018,Bob Davie,New Mexico,Mountain West,12,3,9,true
2018,Doug Martin,New Mexico State,FBS Independents,12,3,9,true
2018,Larry Fedora,North Carolina,ACC,11,2,9,true
2018,Seth Littrell,North Texas,Conference USA,13,9,4,true
2018,Rod Carey,Northern Illinois,Mid-American,14,8,6,true
2018,Pat Fitzgerald,Northwestern,Big Ten,14,9,5,true
2018,Brian Kelly,Notre Dame,FBS Independents,13,12,1,true
2018,Frank Solich,Ohio,Mid-American,13,9,4,true
2018,Lincoln Riley,Oklahoma,Big 12,14,12,2,true
2018,Mike Gundy,Oklahoma State,Big 12,13,7,6,true
2018,Bobby Wilder,Old Dominion,Conference USA,12,4,8,true
2018,Matt Luke,Ole Miss,SEC,12,5,7,true
2018,Mario Cristobal,Oregon,Pac-12,13,9,4,true
2018,Jonathan Smith,Oregon State,Pac-12,12,2,10,true
2018,James Franklin,Penn State,Big Ten,13,9,4,true
2018,Pat Narduzzi,Pittsburgh,ACC,14,7,7,true
2018,Jeff Brohm,Purdue,Big Ten,13,6,7,true
2018,Mike Bloomgren,Rice,Conference USA,13,2,11,true
2018,Chris Ash,Rutgers,Big Ten,12,1,11,true
2018,Sonny Dykes,SMU,American Athletic,12,5,7,true
2018,Rocky Long,San Diego State,Mountain West,13,7,6,true
2018,Brent Brennan,San José State,Mountain West,12,1,11,true
2018,Steve Campbell,South Alabama,Sun Belt,12,3,9,true
2018,Will Muschamp,South Carolina,SEC,13,7,6,true
2018,Charlie Strong,South Florida,American Athletic,13,7,6,true
2018,Jay Hopson,Southern Miss,Conference USA,11,6,5,true
2018,David Shaw,Stanford,Pac-12,13,9,4,true
2018,Dino Babers,Syracuse,ACC,13,10,3,true
2018,Gary Patterson,TCU,Big 12,13,7,6,true
2018,Geoff Collins,Temple,American Athletic,12,8,4,true
2018,Jeremy Pruitt,Tennessee,SEC,12,5,7,true
2018,Tom Herman,Texas,Big 12,14,10,4,true
2018,Jimbo Fisher,Texas A&M,SEC,13,9,4,true
2018,Everett Withers,Texas State,Sun Belt,11,3,8,true
2018,Kliff Kingsbury,Texas Tech,Big 12,12,5,7,true
2018,Jason Candle,Toledo,Mid-American,13,7,6,true
2018,Neal Brown,Troy,Sun Belt,13,10,3,true
2018,Willie Fritz,Tulane,American Athletic,13,7,6,true
2018,Philip Montgomery,Tulsa,American Athletic,12,3,9,true
2018,Bill Clark,UAB,Conference USA,14,11,3,true
2018,Josh Heupel,UCF,American Athletic,13,12,1,true
2018,Chip Kelly,UCLA,Pac-12,12,3,9,true
2018,Randy Edsall,UConn,American Athletic,12,1,11,true
2018,Matt Viator,UL Monroe,Sun Belt,12,6,6,true
2018,Tony Sanchez,UNLV,Mountain West,12,4,8,true
2018,Clay Helton,USC,Pac-12,12,5,7,true
2018,Dana Dimel,UTEP,Conference USA,12,1,11,true
2018,Frank Wilson,UTSA,Conference USA,12,3,9,true
2018,Kyle Whittingham,Utah,Pac-12,14,9,5,true
2018,Matt Wells,Utah State,Mountain West,12,10,2,true
2018,Derek Mason,Vanderbilt,SEC,13,6,7,true
2018,Bronco Mendenhall,Virginia,ACC,13,8,5,true
2018,Justin Fuente,Virginia Tech,ACC,13,6,7,true
2018,Dave Clawson,Wake Forest,ACC,13,7,6,true
2018,Chris Petersen,Washington,Pac-12,14,10,4,true
2018,Mike Leach,Washington State,Pac-12,13,11,2,true
2018,Dana Holgorsen,West Virginia,Big 12,12,8,4,true
2018,Tim Lester,Western Michigan,Mid-American,13,7,6,true
2018,Paul Chryst,Wisconsin,Big Ten,13,8,5,true
2018,Craig Bohl,Wyoming,Mountain West,12,6,6,true
2019,Troy Calhoun,Air Force,Mountain West,13,11,2,true
2019,Tom Arth,Akron,Mid-American,12,0,12,true
2019,Nick Saban,Alabama,SEC,13,11,2,true
2019,Eli Drinkwitz,App State,Sun Belt,13,12,1,true
2019,Kevin Sumlin,Arizona,Pac-12,12,4,8,true
2019,Herm Edwards,Arizona State,Pac-12,13,8,5,true
2019,Chad Morris,Arkansas,SEC,10,2,8,true
2019,Blake Anderson,Arkansas State,Sun Belt,13,8,5,true
2019,Jeff Monken,Army,FBS Independents,13,5,8,true
2019,Gus Malzahn,Auburn,SEC,13,9,4,true
2019,Kalani Sitake,BYU,FBS Independents,13,7,6,true
2019,Mike Neu,Ball State,Mid-American,12,5,7,true
2019,Matt Rhule,Baylor,Big 12,14,11,3,true
2019,Bryan Harsin,Boise State,Mountain West,14,12,2,true
2019,Steve Addazio,Boston College,ACC,12,6,6,true
