season,school_mascot,oc_cont,dc_cont,source
2018,Arizona Wildcats,0,1,imported
2018,Arkansas Razorbacks,0,0,imported
2018,Arkansas State Red Wolves,1,1,imported
2018,Army Black Knights,1,1,imported
2018,Auburn Tigers,1,1,imported
2018,BYU Cougars,0,1,imported
2018,Ball State Cardinals,1,1,imported
2018,Baylor Bears,1,1,imported
2018,Boise State Broncos,1,1,imported
2018,Boston College Eagles,1,1,imported
2018,Bowling Green Falcons,1,1,imported
2018,Buffalo Bulls,1,1,imported
2018,California Golden Bears,1,1,imported
2018,Central Michigan Chippewas,0,1,imported
2018,Charlotte 49ers,0,0,imported
2018,Cincinnati Bearcats,1,1,imported
2018,Clemson Tigers,1,1,imported
2018,Coastal Carolina Chanticleers,1,0,imported
2018,Colorado Buffaloes,1,1,imported
2018,Colorado State Rams,0,0,imported
2018,Duke Blue Devils,1,1,imported
2018,East Carolina Pirates,1,0,imported
2018,Eastern Michigan Eagles,1,1,imported
2018,Florida Atlantic Owls,0,0,imported
2018,Florida Gators,0,0,imported
2018,Florida International Panthers,1,1,imported
2018,Florida State Seminoles,0,0,imported
2018,Fresno State Bulldogs,1,0,imported
2018,Georgia Bulldogs,1,1,imported
2018,Georgia Southern Eagles,0,0,imported
2018,Georgia State Panthers,1,1,imported
2018,Georgia Tech Yellow Jackets,1,0,imported
2018,Hawai'i Rainbow Warriors,1,0,imported
2018,Houston Cougars,0,1,imported
2018,Illinois Fighting Illini,0,1,imported
2018,Indiana Hoosiers,1,1,imported
2018,Iowa Hawkeyes,1,1,imported
2018,Iowa State Cyclones,0,1,imported
2018,Kansas Jayhawks,1,1,imported
2018,Kansas State Wildcats,0,0,imported
2018,Kent State Golden Flashes,0,0,imported
2018,Kentucky Wildcats,1,1,imported
2018,LSU Tigers,0,1,imported
2018,Liberty Flames,0,0,imported
2018,Louisiana Ragin' Cajuns,0,0,imported
2018,Louisiana Tech Bulldogs,1,1,imported
2018,Louisville Cardinals,1,0,imported
2018,Marshall Thundering Herd,0,0,imported
2018,Maryland Terrapins,0,1,imported
2018,Massachusetts Minutemen,1,1,imported
2018,Memphis Tigers,0,1,imported
2018,Miami (OH) RedHawks,1,0,imported
2018,Miami Hurricanes,1,1,imported
2018,Michigan State Spartans,1,1,imported
2018,Michigan Wolverines,0,1,imported
2018,Middle Tennessee Blue Raiders,1,1,imported
2018,Minnesota Golden Gophers,1,1,imported
2018,Mississippi State Bulldogs,0,0,imported
2018,Missouri Tigers,0,0,imported
2018,NC State Wolfpack,1,1,imported
2018,Navy Midshipmen,1,1,imported
2018,Nebraska Cornhuskers,0,0,imported
2018,Nevada Wolf Pack,1,1,imported
2018,New Mexico Lobos,0,1,imported
2018,New Mexico State Aggies,1,1,imported
2018,North Carolina Tar Heels,1,1,imported
2018,North Texas Mean Green,1,1,imported
2018,Northern Illinois Huskies,1,0,imported
2018,Northwestern Wildcats,1,1,imported
2018,Notre Dame Fighting Irish,1,0,imported
2018,Ohio Bobcats,1,1,imported
2018,Ohio State Buckeyes,1,1,imported
2018,Oklahoma Sooners,0,1,imported
2018,Oklahoma State Cowboys,1,0,imported
2018,Old Dominion Monarchs,1,1,imported
2018,Ole Miss Rebels,1,1,imported
2018,Oregon Ducks,1,1,imported
2018,Oregon State Beavers,0,0,imported
2018,Penn State Nittany Lions,0,1,imported
2018,Pittsburgh Panthers,1,0,imported
2018,Purdue Boilermakers,1,1,imported
2018,Rice Owls,0,0,imported
2018,Rutgers Scarlet Knights,0,1,imported
2018,SMU Mustangs,0,0,imported
2018,San Diego State Aztecs,1,0,imported
2018,San José State Spartans,0,1,imported
2018,South Alabama Jaguars,0,0,imported
2018,South Carolina Gamecocks,1,1,imported
2018,South Florida Bulls,1,1,imported
2018,Southern Miss Golden Eagles,1,0,imported
2018,Stanford Cardinal,0,1,imported
2018,Syracuse Orange,1,1,imported
2018,TCU Horned Frogs,1,1,imported
2018,Temple Owls,1,0,imported
2018,Tennessee Volunteers,0,0,imported
2018,Texas A&M Aggies,0,0,imported
2018,Texas Longhorns,1,1,imported
2018,Texas State Bobcats,1,0,imported
2018,Texas Tech Red Raiders,0,1,imported
2018,Toledo Rockets,1,1,imported
2018,Troy Trojans,1,1,imported
2018,Tulane Green Wave,1,1,imported
2018,Tulsa Golden Hurricane,1,1,imported
2018,UAB Blazers,0,1,imported
2018,UCF Knights,0,0,imported
2018,UCLA Bruins,0,0,imported
2018,UConn Huskies,0,1,imported
2018,UL Monroe Warhawks,1,1,imported
2018,UNLV Rebels,1,0,imported
2018,USC Trojans,1,1,imported
2018,UTEP Miners,0,0,imported
2018,UTSA Roadrunners,0,0,imported
2018,Utah State Aggies,1,1,imported
2018,Utah Utes,1,1,imported
2018,Vanderbilt Commodores,1,0,imported
2018,Virginia Cavaliers,1,1,imported
2018,Virginia Tech Hokies,1,1,imported
2018,Wake Forest Demon Deacons,1,1,imported
2018,Washington Huskies,0,1,imported
2018,Washington State Cougars,1,0,imported
2018,West Virginia Mountaineers,1,1,imported
2018,Western Kentucky Hilltoppers,1,1,imported
2018,Western Michigan Broncos,1,1,imported
2018,Wisconsin Badgers,1,1,imported
2018,Wyoming Cowboys,1,1,imported
2019,Air Force Falcons,1,0,imported
2019,Akron Zips,0,0,imported
2019,Alabama Crimson Tide,0,1,imported
2019,App State Mountaineers,0,0,imported
2019,Arizona State Sun Devils,1,1,imported
2019,Arizona Wildcats,1,1,imported
2019,Arkansas Razorbacks,1,1,imported
2019,Arkansas State Red Wolves,0,0,imported
2019,Army Black Knights,1,0,imported
2019,Auburn Tigers,0,1,imported
2019,BYU Cougars,1,1,imported
2019,Ball State Cardinals,1,1,imported
2019,Baylor Bears,1,1,imported
2019,Boise State Broncos,1,0,imported
2019,Boston College Eagles,0,0,imported
2019,Bowling Green Falcons,0,0,imported
2019,Buffalo Bulls,1,1,imported
2019,California Golden Bears,1,1,imported
2019,Central Michigan Chippewas,0,0,imported
2019,Charlotte 49ers,0,0,imported
2019,Cincinnati Bearcats,1,1,imported
2019,Clemson Tigers,1,1,imported
2019,Coastal Carolina Chanticleers,0,1,imported
2019,Colorado Buffaloes,0,0,imported
2019,Colorado State Rams,1,1,imported
2019,Duke Blue Devils,1,1,imported
2019,East Carolina Pirates,0,0,imported
2019,Eastern Michigan Eagles,1,1,imported
2019,Florida Atlantic Owls,1,0,imported
2019,Florida Gators,1,1,imported
2019,Florida International Panthers,1,0,imported
2019,Florida State Seminoles,0,1,imported
2019,Fresno State Bulldogs,0,1,imported
2019,Georgia Bulldogs,1,0,imported
2019,Georgia Southern Eagles,1,1,imported
2019,Georgia State Panthers,0,1,imported
2019,Georgia Tech Yellow Jackets,0,0,imported
2019,Hawai'i Rainbow Warriors,1,1,imported
2019,Houston Cougars,0,0,imported
2019,Illinois Fighting Illini,1,0,imported
2019,Indiana Hoosiers,0,0,imported
2019,Iowa Hawkeyes,1,1,imported
2019,Iowa State Cyclones,0,1,imported
2019,Kansas Jayhawks,0,0,imported
2019,Kansas State Wildcats,0,0,imported
2019,Kent State Golden Flashes,1,1,imported
2019,Kentucky Wildcats,1,0,imported
2019,LSU Tigers,1,1,imported
2019,Liberty Flames,0,0,imported
2019,Louisiana Ragin' Cajuns,1,1,imported
2019,Louisiana Tech Bulldogs,1,0,imported
2019,Louisville Cardinals,0,0,imported
2019,Marshall Thundering Herd,1,0,imported
2019,Maryland Terrapins,0,0,imported
2019,Massachusetts Minutemen,0,0,imported
2019,Memphis Tigers,0,0,imported
2019,Miami (OH) RedHawks,1,1,imported
2019,Miami Hurricanes,0,0,imported
2019,Michigan State Spartans,0,1,imported
2019,Michigan Wolverines,0,1,imported
2019,Middle Tennessee Blue Raiders,1,1,imported
2019,Minnesota Golden Gophers,1,0,imported
2019,Mississippi State Bulldogs,0,1,imported
2019,Missouri Tigers,1,1,imported
2019,NC State Wolfpack,0,1,imported
2019,Navy Midshipmen,1,0,imported
2019,Nebraska Cornhuskers,1,1,imported
2019,Nevada Wolf Pack,1,1,imported
2019,New Mexico Lobos,0,0,imported
2019,New Mexico State Aggies,0,1,imported
2019,North Carolina Tar Heels,0,0,imported
2019,North Texas Mean Green,0,1,imported
2019,Northern Illinois Huskies,0,0,imported
2019,Northwestern Wildcats,1,1,imported
2019,Notre Dame Fighting Irish,1,1,imported
2019,Ohio Bobcats,1,0,imported
2019,Ohio State Buckeyes,1,0,imported
2019,Oklahoma Sooners,1,0,imported
2019,Oklahoma State Cowboys,0,1,imported
2019,Old Dominion Monarchs,1,0,imported
2019,Ole Miss Rebels,0,0,imported
2019,Oregon Ducks,1,0,imported
2019,Oregon State Beavers,1,1,imported
2019,Penn State Nittany Lions,1,1,imported
2019,Pittsburgh Panthers,0,1,imported
2019,Purdue Boilermakers,1,1,imported
2019,Rice Owls,1,1,imported
2019,Rutgers Scarlet Knights,1,1,imported
2019,SMU Mustangs,1,1,imported
2019,San Diego State Aztecs,1,1,imported
2019,San José State Spartans,1,1,imported
2019,South Alabama Jaguars,1,1,imported
2019,South Carolina Gamecocks,1,1,imported
2019,South Florida Bulls,0,1,imported
2019,Southern Miss Golden Eagles,0,1,imported
2019,Stanford Cardinal,1,1,imported
2019,Syracuse Orange,1,1,imported
2019,TCU Horned Frogs,1,1,imported
2019,Temple Owls,0,0,imported
2019,Tennessee Volunteers,0,0,imported
2019,Texas A&M Aggies,1,1,imported
2019,Texas Longhorns,1,1,imported
2019,Texas State Bobcats,0,0,imported
2019,Texas Tech Red Raiders,0,0,imported
2019,Toledo Rockets,1,1,imported
2019,Troy Trojans,0,0,imported
2019,Tulane Green Wave,0,1,imported
2019,Tulsa Golden Hurricane,1,0,imported
2019,UAB Blazers,1,1,imported
2019,UCF Knights,1,1,imported
2019,UCLA Bruins,0,1,imported
2019,UConn Huskies,0,0,imported
2019,UL Monroe Warhawks,1,1,imported
2019,UNLV Rebels,0,1,imported
2019,USC Trojans,0,1,imported
2019,UTEP Miners,1,1,imported
2019,UTSA Roadrunners,0,1,imported
2019,Utah State Aggies,0,0,imported
2019,Utah Utes,0,1,imported
2019,Vanderbilt Commodores,0,1,imported
2019,Virginia Cavaliers,1,1,imported
2019,Virginia Tech Hokies,1,1,imported
2019,Wake Forest Demon Deacons,1,0,imported
2019,Washington Huskies,1,1,imported
2019,Washington State Cougars,1,1,imported
2019,West Virginia Mountaineers,0,0,imported
2019,Western Kentucky Hilltoppers,0,1,imported
2019,Western Michigan Broncos,1,1,imported
2019,Wisconsin Badgers,1,1,imported
2019,Wyoming Cowboys,1,0,imported
2020,Air Force Falcons,1,1,imported
2020,Akron Zips,1,1,imported
2020,Alabama Crimson Tide,1,1,imported
2020,App State Mountaineers,0,0,imported
2020,Arizona State Sun Devils,0,0,imported
2020,Arizona Wildcats,1,0,imported
2020,Arkansas Razorbacks,0,0,imported
2020,Arkansas State Red Wolves,1,1,imported
2020,Army Black Knights,1,0,imported
2020,Auburn Tigers,0,1,imported
2020,BYU Cougars,1,1,imported
2020,Ball State Cardinals,0,1,imported
2020,Baylor Bears,0,0,imported
2020,Boise State Broncos,1,1,imported
2020,Boston College Eagles,0,0,imported
2020,Bowling Green Falcons,1,1,imported
2020,Buffalo Bulls,1,1,imported
2020,California Golden Bears,0,1,imported
2020,Central Michigan Chippewas,1,1,imported
2020,Charlotte 49ers,0,1,imported
2020,Cincinnati Bearcats,1,1,imported
2020,Clemson Tigers,1,1,imported
2020,Coastal Carolina Chanticleers,1,0,imported
2020,Colorado Buffaloes,0,1,imported
2020,Colorado State Rams,0,0,imported
2020,Duke Blue Devils,1,1,imported
2020,East Carolina Pirates,1,0,imported
2020,Eastern Michigan Eagles,0,1,imported
2020,Florida Atlantic Owls,0,0,imported
2020,Florida Gators,1,1,imported
2020,Florida International Panthers,1,1,imported
2020,Florida State Seminoles,0,0,imported
2020,Fresno State Bulldogs,1,0,imported
2020,Georgia Bulldogs,0,1,imported
2020,Georgia Southern Eagles,1,1,imported
2020,Georgia State Panthers,1,1,imported
2020,Georgia Tech Yellow Jackets,1,1,imported
2020,Hawai'i Rainbow Warriors,0,0,imported
2020,Houston Cougars,0,1,imported
2020,Illinois Fighting Illini,1,1,imported
2020,Indiana Hoosiers,0,1,imported
2020,Iowa Hawkeyes,1,1,imported
2020,Iowa State Cyclones,1,1,imported
2020,Kansas Jayhawks,0,1,imported
2020,Kansas State Wildcats,1,0,imported
2020,Kent State Golden Flashes,1,1,imported
2020,Kentucky Wildcats,1,1,imported
2020,LSU Tigers,1,0,imported
2020,Liberty Flames,1,1,imported
2020,Louisiana Ragin' Cajuns,1,0,imported
2020,Louisiana Tech Bulldogs,0,0,imported
2020,Louisville Cardinals,1,1,imported
2020,Marshall Thundering Herd,1,1,imported
2020,Maryland Terrapins,1,1,imported
2020,Massachusetts Minutemen,0,1,imported
2020,Memphis Tigers,1,0,imported
2020,Miami (OH) RedHawks,1,1,imported
2020,Miami Hurricanes,0,1,imported
2020,Michigan State Spartans,0,0,imported
2020,Michigan Wolverines,1,1,imported
2020,Middle Tennessee Blue Raiders,1,1,imported
2020,Minnesota Golden Gophers,0,1,imported
2020,Mississippi State Bulldogs,0,0,imported
2020,Missouri Tigers,0,1,imported
2020,NC State Wolfpack,1,1,imported
2020,Navy Midshipmen,1,1,imported
2020,Nebraska Cornhuskers,0,1,imported
2020,Nevada Wolf Pack,1,0,imported
2020,New Mexico Lobos,0,0,imported
2020,New Mexico State Aggies,1,1,imported
2020,North Carolina Tar Heels,1,1,imported
2020,North Texas Mean Green,1,0,imported
2020,Northern Illinois Huskies,1,1,imported
2020,Northwestern Wildcats,0,1,imported
2020,Notre Dame Fighting Irish,0,1,imported
2020,Ohio Bobcats,1,1,imported
2020,Ohio State Buckeyes,1,1,imported
2020,Oklahoma Sooners,1,1,imported
2020,Oklahoma State Cowboys,0,1,imported
2020,Old Dominion Monarchs,0,0,imported
2020,Ole Miss Rebels,0,0,imported
2020,Oregon Ducks,0,1,imported
2020,Oregon State Beavers,1,1,imported
2020,Penn State Nittany Lions,0,1,imported
2020,Pittsburgh Panthers,1,1,imported
2020,Purdue Boilermakers,1,1,imported
2020,Rice Owls,1,1,imported
2020,Rutgers Scarlet Knights,0,0,imported
2020,SMU Mustangs,0,1,imported
2020,San Diego State Aztecs,0,0,imported
2020,San José State Spartans,1,1,imported
2020,South Alabama Jaguars,1,1,imported
2020,South Carolina Gamecocks,0,1,imported
2020,South Florida Bulls,0,0,imported
2020,Southern Miss Golden Eagles,0,0,imported
2020,Stanford Cardinal,1,1,imported
2020,Syracuse Orange,0,0,imported
2020,TCU Horned Frogs,1,1,imported
2020,Temple Owls,1,1,imported
2020,Tennessee Volunteers,1,1,imported
2020,Texas A&M Aggies,1,1,imported
2020,Texas Longhorns,0,0,imported
2020,Texas State Bobcats,0,1,imported
2020,Texas Tech Red Raiders,1,1,imported
2020,Toledo Rockets,0,0,imported
2020,Troy Trojans,1,1,imported
2020,Tulane Green Wave,1,1,imported
2020,Tulsa Golden Hurricane,1,1,imported
2020,UAB Blazers,1,1,imported
2020,UCF Knights,0,1,imported
2020,UCLA Bruins,1,1,imported
2020,UConn Huskies,1,1,imported
2020,UL Monroe Warhawks,0,1,imported
2020,UNLV Rebels,0,0,imported
2020,USC Trojans,1,0,imported
2020,UTEP Miners,1,1,imported
2020,UTSA Roadrunners,0,0,imported
2020,Utah State Aggies,0,0,imported
2020,Utah Utes,1,1,imported
2020,Vanderbilt Commodores,0,0,imported
2020,Virginia Cavaliers,1,1,imported
2020,Virginia Tech Hokies,1,0,imported
2020,Wake Forest Demon Deacons,1,1,imported
2020,Washington Huskies,0,1,imported
2020,Washington State Cougars,0,0,imported
2020,West Virginia Mountaineers,0,0,imported
2020,Western Kentucky Hilltoppers,1,1,imported
2020,Western Michigan Broncos,1,1,imported
2020,Wisconsin Badgers,1,1,imported
2020,Wyoming Cowboys,1,0,imported
2021,Air Force Falcons,1,1,imported
2021,Akron Zips,1,1,imported
2021,Alabama Crimson Tide,0,1,imported
2021,App State Mountaineers,0,1,imported
2021,Arizona State Sun Devils,1,1,imported
2021,Arizona Wildcats,0,0,imported
2021,Arkansas Razorbacks,1,1,imported
2021,Arkansas State Red Wolves,1,0,imported
2021,Army Black Knights,1,1,imported
2021,Auburn Tigers,0,0,imported
2021,BYU Cougars,0,1,imported
2021,Ball State Cardinals,1,1,imported
2021,Baylor Bears,0,1,imported
2021,Boise State Broncos,0,1,imported
2021,Boston College Eagles,1,1,imported
2021,Bowling Green Falcons,1,0,imported
2021,Buffalo Bulls,0,0,imported
2021,California Golden Bears,1,1,imported
2021,Central Michigan Chippewas,0,1,imported
2021,Charlotte 49ers,1,1,imported
2021,Cincinnati Bearcats,1,0,imported
2021,Clemson Tigers,1,1,imported
2021,Coastal Carolina Chanticleers,1,1,imported
2021,Colorado Buffaloes,1,0,imported
2021,Colorado State Rams,0,1,imported
2021,Duke Blue Devils,0,1,imported
2021,East Carolina Pirates,1,1,imported
2021,Eastern Michigan Eagles,1,1,imported
2021,Florida Atlantic Owls,0,0,imported
2021,Florida Gators,0,1,imported
2021,Florida International Panthers,0,0,imported
2021,Florida State Seminoles,1,1,imported
2021,Fresno State Bulldogs,1,1,imported
2021,Georgia Bulldogs,1,1,imported
2021,Georgia Southern Eagles,0,1,imported
2021,Georgia State Panthers,1,0,imported
2021,Georgia Tech Yellow Jackets,1,1,imported
2021,Hawai'i Rainbow Warriors,0,1,imported
2021,Houston Cougars,1,1,imported
2021,Illinois Fighting Illini,0,0,imported
2021,Indiana Hoosiers,1,0,imported
2021,Iowa Hawkeyes,1,1,imported
2021,Iowa State Cyclones,1,1,imported
2021,Kansas Jayhawks,0,0,imported
2021,Kansas State Wildcats,1,1,imported
2021,Kent State Golden Flashes,1,1,imported
2021,Kentucky Wildcats,0,1,imported
2021,LSU Tigers,0,0,imported
2021,Liberty Flames,1,1,imported
2021,Louisiana Ragin' Cajuns,0,1,imported
2021,Louisiana Tech Bulldogs,1,1,imported
2021,Louisville Cardinals,0,1,imported
2021,Marshall Thundering Herd,1,0,imported
2021,Maryland Terrapins,0,0,imported
2021,Massachusetts Minutemen,0,1,imported
2021,Memphis Tigers,1,1,imported
2021,Miami (OH) RedHawks,1,1,imported
2021,Miami Hurricanes,1,0,imported
2021,Michigan State Spartans,1,1,imported
2021,Michigan Wolverines,1,0,imported
2021,Middle Tennessee Blue Raiders,0,1,imported
2021,Minnesota Golden Gophers,1,1,imported
2021,Mississippi State Bulldogs,1,1,imported
2021,Missouri Tigers,1,0,imported
2021,NC State Wolfpack,1,1,imported
2021,Navy Midshipmen,1,1,imported
2021,Nebraska Cornhuskers,1,1,imported
2021,Nevada Wolf Pack,1,1,imported
2021,New Mexico Lobos,1,1,imported
2021,New Mexico State Aggies,1,1,imported
2021,North Carolina Tar Heels,1,1,imported
2021,North Texas Mean Green,1,0,imported
2021,Northern Illinois Huskies,1,1,imported
2021,Northwestern Wildcats,1,0,imported
2021,Notre Dame Fighting Irish,1,0,imported
2021,Ohio Bobcats,0,1,imported
2021,Ohio State Buckeyes,1,1,imported
2021,Oklahoma Sooners,1,1,imported
2021,Oklahoma State Cowboys,1,1,imported
2021,Old Dominion Monarchs,1,1,imported
2021,Ole Miss Rebels,1,1,imported
2021,Oregon Ducks,1,0,imported
2021,Oregon State Beavers,1,1,imported
2021,Penn State Nittany Lions,0,1,imported
2021,Pittsburgh Panthers,1,1,imported
2021,Purdue Boilermakers,1,0,imported
2021,Rice Owls,0,1,imported
2021,Rutgers Scarlet Knights,1,1,imported
2021,SMU Mustangs,1,0,imported
2021,San Diego State Aztecs,1,1,imported
2021,San José State Spartans,1,1,imported
2021,South Alabama Jaguars,0,0,imported
2021,South Carolina Gamecocks,0,0,imported
2021,South Florida Bulls,1,1,imported
2021,Southern Miss Golden Eagles,0,0,imported
2021,Stanford Cardinal,1,1,imported
2021,Syracuse Orange,1,1,imported
2021,TCU Horned Frogs,0,1,imported
2021,Temple Owls,1,1,imported
2021,Tennessee Volunteers,0,0,imported
2021,Texas A&M Aggies,1,1,imported
2021,Texas Longhorns,0,0,imported
2021,Texas State Bobcats,1,1,imported
2021,Texas Tech Red Raiders,0,1,imported
2021,Toledo Rockets,1,1,imported
2021,Troy Trojans,0,1,imported
2021,Tulane Green Wave,0,0,imported
2021,Tulsa Golden Hurricane,1,1,imported
2021,UAB Blazers,1,1,imported
2021,UCF Knights,0,0,imported
2021,UCLA Bruins,1,1,imported
2021,UConn Huskies,1,1,imported
2021,UL Monroe Warhawks,0,0,imported
2021,UNLV Rebels,1,1,imported
2021,USC Trojans,1,1,imported
2021,UTEP Miners,0,0,imported
2021,UTSA Roadrunners,1,0,imported
2021,Utah State Aggies,0,0,imported
2021,Utah Utes,1,1,imported
2021,Vanderbilt Commodores,0,0,imported
2021,Virginia Cavaliers,1,1,imported
2021,Virginia Tech Hokies,1,1,imported
2021,Wake Forest Demon Deacons,1,1,imported
2021,Washington Huskies,1,1,imported
2021,Washington State Cougars,1,1,imported
2021,West Virginia Mountaineers,1,0,imported
2021,Western Kentucky Hilltoppers,0,1,imported
2021,Western Michigan Broncos,0,1,imported
2021,Wisconsin Badgers,1,1,imported
2021,Wyoming Cowboys,0,1,imported
2022,Air Force Falcons,1,0,imported
2022,Akron Zips,0,0,imported
2022,Alabama Crimson Tide,1,1,imported
2022,App State Mountaineers,0,1,imported
2022,Arizona State Sun Devils,0,0,imported
2022,Arizona Wildcats,1,0,imported
2022,Arkansas Razorbacks,1,1,imported
2022,Arkansas State Red Wolves,1,1,imported
2022,Army Black Knights,1,1,imported
2022,Auburn Tigers,0,0,imported
2022,BYU Cougars,1,1,imported
2022,Ball State Cardinals,1,1,imported
2022,Baylor Bears,1,1,imported
2022,Boise State Broncos,1,1,imported
2022,Boston College Eagles,0,1,imported
2022,Bowling Green Falcons,0,1,imported
2022,Buffalo Bulls,1,0,imported
2022,California Golden Bears,1,1,imported
2022,Central Michigan Chippewas,0,1,imported
2022,Charlotte 49ers,1,0,imported
2022,Cincinnati Bearcats,0,1,imported
2022,Clemson Tigers,0,0,imported
2022,Coastal Carolina Chanticleers,1,1,imported
2022,Colorado Buffaloes,0,1,imported
2022,Colorado State Rams,0,0,imported
2022,Duke Blue Devils,0,0,imported
2022,East Carolina Pirates,1,1,imported
2022,Eastern Michigan Eagles,1,1,imported
2022,Florida Atlantic Owls,0,0,imported
2022,Florida Gators,0,0,imported
2022,Florida International Panthers,0,0,imported
2022,Florida State Seminoles,0,1,imported
2022,Fresno State Bulldogs,0,0,imported
2022,Georgia Bulldogs,1,1,imported
2022,Georgia Southern Eagles,0,0,imported
2022,Georgia State Panthers,0,1,imported
2022,Georgia Tech Yellow Jackets,0,1,imported
2022,Hawai'i Rainbow Warriors,0,1,imported
2022,Houston Cougars,1,1,imported
2022,Illinois Fighting Illini,0,1,imported
2022,Indiana Hoosiers,0,0,imported
2022,Iowa Hawkeyes,1,1,imported
2022,Iowa State Cyclones,1,1,imported
2022,James Madison Dukes,0,0,imported
2022,Kansas Jayhawks,1,1,imported
2022,Kansas State Wildcats,0,1,imported
2022,Kent State Golden Flashes,1,0,imported
2022,Kentucky Wildcats,0,1,imported
2022,LSU Tigers,0,0,imported
2022,Liberty Flames,1,0,imported
2022,Louisiana Ragin' Cajuns,1,0,imported
2022,Louisiana Tech Bulldogs,0,0,imported
2022,Louisville Cardinals,0,1,imported
2022,Marshall Thundering Herd,0,1,imported
2022,Maryland Terrapins,1,1,imported
2022,Massachusetts Minutemen,0,0,imported
2022,Memphis Tigers,0,0,imported
2022,Miami (OH) RedHawks,1,0,imported
2022,Miami Hurricanes,0,0,imported
2022,Michigan State Spartans,1,1,imported
2022,Michigan Wolverines,1,0,imported
2022,Middle Tennessee Blue Raiders,0,1,imported
2022,Minnesota Golden Gophers,1,1,imported
2022,Mississippi State Bulldogs,1,1,imported
2022,Missouri Tigers,1,0,imported
2022,NC State Wolfpack,1,1,imported
2022,Navy Midshipmen,0,1,imported
2022,Nebraska Cornhuskers,0,1,imported
2022,Nevada Wolf Pack,0,0,imported
2022,New Mexico Lobos,1,1,imported
2022,New Mexico State Aggies,0,0,imported
2022,North Carolina Tar Heels,1,0,imported
2022,North Texas Mean Green,1,1,imported
2022,Northern Illinois Huskies,1,1,imported
2022,Northwestern Wildcats,1,1,imported
2022,Notre Dame Fighting Irish,1,0,imported
2022,Ohio Bobcats,1,0,imported
2022,Ohio State Buckeyes,1,0,imported
2022,Oklahoma Sooners,0,0,imported
2022,Oklahoma State Cowboys,1,0,imported
2022,Old Dominion Monarchs,0,1,imported
2022,Ole Miss Rebels,0,1,imported
2022,Oregon Ducks,0,0,imported
2022,Oregon State Beavers,1,0,imported
2022,Penn State Nittany Lions,1,1,imported
2022,Pittsburgh Panthers,0,1,imported
2022,Purdue Boilermakers,1,1,imported
2022,Rice Owls,1,1,imported
2022,Rutgers Scarlet Knights,1,0,imported
2022,SMU Mustangs,0,0,imported
2022,San Diego State Aztecs,1,1,imported
2022,San José State Spartans,1,1,imported
2022,South Alabama Jaguars,1,1,imported
2022,South Carolina Gamecocks,1,1,imported
2022,South Florida Bulls,0,0,imported
2022,Southern Miss Golden Eagles,0,1,imported
2022,Stanford Cardinal,1,1,imported
2022,Syracuse Orange,0,1,imported
2022,TCU Horned Frogs,0,0,imported
2022,Temple Owls,0,0,imported
2022,Tennessee Volunteers,1,1,imported
2022,Texas A&M Aggies,1,0,imported
2022,Texas Longhorns,1,1,imported
2022,Texas State Bobcats,0,1,imported
2022,Texas Tech Red Raiders,0,0,imported
2022,Toledo Rockets,1,1,imported
2022,Troy Trojans,0,0,imported
2022,Tulane Green Wave,0,1,imported
2022,Tulsa Golden Hurricane,1,0,imported
2022,UAB Blazers,1,1,imported
2022,UCF Knights,0,1,imported
2022,UCLA Bruins,0,0,imported
2022,UConn Huskies,0,1,imported
2022,UL Monroe Warhawks,0,0,imported
2022,UNLV Rebels,0,0,imported
2022,USC Trojans,0,0,imported
2022,UTEP Miners,1,1,imported
2022,UTSA Roadrunners,0,1,imported
2022,Utah State Aggies,1,1,imported
2022,Utah Utes,1,1,imported
2022,Vanderbilt Commodores,0,0,imported
2022,Virginia Cavaliers,0,0,imported
2022,Virginia Tech Hokies,0,0,imported
2022,Wake Forest Demon Deacons,1,0,imported
2022,Washington Huskies,0,0,imported
2022,Washington State Cougars,0,0,imported
2022,West Virginia Mountaineers,0,1,imported
2022,Western Kentucky Hilltoppers,0,0,imported
2022,Western Michigan Broncos,1,1,imported
2022,Wisconsin Badgers,0,1,imported
2022,Wyoming Cowboys,1,1,imported
2023,Air Force Falcons,1,1,imported
2023,Akron Zips,0,1,imported
2023,Alabama Crimson Tide,0,0,imported
2023,App State Mountaineers,0,0,imported
2023,Arizona State Sun Devils,0,0,imported
2023,Arizona Wildcats,1,1,imported
2023,Arkansas Razorbacks,0,0,imported
2023,Arkansas State Red Wolves,0,1,imported
2023,Army Black Knights,0,1,imported
2023,Auburn Tigers,0,0,imported
2023,BYU Cougars,1,0,imported
2023,Ball State Cardinals,1,1,imported
2023,Baylor Bears,1,0,imported
2023,Boise State Broncos,0,1,imported
2023,Boston College Eagles,0,0,imported
2023,Bowling Green Falcons,1,0,imported
2023,Buffalo Bulls,0,0,imported
2023,California Golden Bears,0,1,imported
2023,Central Michigan Chippewas,1,1,imported
2023,Charlotte 49ers,0,0,imported
2023,Cincinnati Bearcats,0,0,imported
2023,Clemson Tigers,0,1,imported
2023,Coastal Carolina Chanticleers,0,0,imported
2023,Colorado Buffaloes,0,0,imported
2023,Colorado State Rams,1,1,imported
2023,Duke Blue Devils,1,0,imported
2023,East Carolina Pirates,1,1,imported
2023,Eastern Michigan Eagles,1,0,imported
2023,Florida Atlantic Owls,0,0,imported
2023,Florida Gators,1,1,imported
