season,school_mascot,head_coach,first_season,offensive_coordinators,defensive_coordinators
2020,Miami Hurricanes,Manny Diaz,2019,Rhett Lashlee,Blake Baker / Ephraim Banda
2020,Michigan State Spartans,Mel Tucker,2020,Jay Johnson,Scottie Hazelton
2020,Michigan Wolverines,Jim Harbaugh,2015,Josh Gattis,Don Brown
2020,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Tony Franklin,Scott Shafer
2020,Minnesota Golden Gophers,P. J. Fleck,2017,Mike Sanford Jr. / Matt Simon,Joe Rossi / Joe Harasymiak
2020,Mississippi State Bulldogs,Mike Leach,2020,Mike Leach,Zach Arnett
2020,Missouri Tigers,Eliah Drinkwitz,2020,Eliah Drinkwitz / Curtis Luper,Ryan Walters
2020,NC State Wolfpack,Dave Doeren,2013,Tim Beck / George McDonald,Tony Gibson
2020,Navy Midshipmen,Ken Niumatalolo,2007,Ivin Jasper,Brian Newberry
2020,Nebraska Cornhuskers,Scott Frost,2018,Matt Lubick,Erik Chinander
2020,Nevada Wolf Pack,Jay Norvell,2017,Matt Mumme,Brian Ward
2020,New Mexico Lobos,Danny Gonzales,2020,Derek Warehime,Rocky Long
2020,New Mexico State Aggies,Doug Martin,2013,Doug Martin,Frank Spaziani
2020,North Carolina Tar Heels,Mack Brown,,Phil Longo,Jay Bateman / Tommy Thigpen
2020,North Texas Mean Green,Seth Littrell,2016,Mike Bloesch/ Tommy Mainord,Clint Bowen
2020,Northern Illinois Huskies,Thomas Hammock,2019,Eric Eidsness,Derrick Jackson
2020,Northwestern Wildcats,Pat Fitzgerald,2006,Mike Bajakian,Mike Hankwitz
2020,Notre Dame Fighting Irish,Brian Kelly,2010,Tommy Rees,Clark Lea
2020,Ohio Bobcats,Frank Solich,2005,Tim Albin / Scott Isphording,Ron Collins / Pete Germano
2020,Ohio State Buckeyes,Ryan Day,2019,Kevin Wilson,Kerry Coombs / Greg Mattison
2020,Oklahoma Sooners,Lincoln Riley,2017,Bill Bedenbaugh / Cale Gundy,Alex Grinch
2020,Oklahoma State Cowboys,Mike Gundy,2005,Kasey Dunn,Jim Knowles
2020,Old Dominion Monarchs,Ricky Rahne,2020,Kirk Campbell,Blake Seiler
2020,Ole Miss Rebels,Lane Kiffin,2020,Jeff Lebby,D. J. Durkin / Chris Partridge
2020,Oregon Ducks,Mario Cristobal,2018,Joe Moorhead,Andy Avalos / Keith Heyward
2020,Oregon State Beavers,Jonathan Smith,2018,Brian Lindgren,Tim Tibesar
2020,Penn State Nittany Lions,James Franklin,2014,Kirk Ciarrocca,Tim Banks / Brent Pry
2020,Pittsburgh Panthers,Pat Narduzzi,2015,Mark Whipple,Randy Bates
2020,Purdue Boilermakers,Jeff Brohm,2017,Brian Brohm / JaMarcus Shepard,Bob Diaco / Anthony Poindexter
2020,Rice Owls,Mike Bloomgren,2018,Jerry Mack,Brian Smith
2020,Rutgers Scarlet Knights,Greg Schiano,,Sean Gleeson,Robb Smith
2020,SMU Mustangs,Sonny Dykes,2018,Garrett Riley,Kevin Kane
2020,San Diego State Aztecs,Brady Hoke,2020,Jeff Hecklinski,Kurt Mattix
2020,San José State Spartans,Brent Brennan,2017,Kevin McGiven,Derrick Odum
2020,South Alabama Jaguars,Steve Campbell,2018,Kenny Edenfield,Greg Stewart
2020,South Carolina Gamecocks,Will Muschamp,2016,Mike Bobo,Travaris Robinson
2020,South Florida Bulls,Jeff Scott,2020,Charlie Weis Jr.,Glenn Spencer
2020,Southern Mississippi Golden Eagles,Scotty Walden,2020,Matt Kubik / Scotty Walden,Tony Pecoraro
2020,Stanford Cardinal,David Shaw,2011,Tavita Pritchard,Lance Anderson
2020,Syracuse Orange,Dino Babers,2016,Sterlin Gilbert,Tony White
2020,TCU Horned Frogs,Gary Patterson,2000,Sonny Cumbie,Chad Glasgow
2020,Temple Owls,Rod Carey,2019,Mike Uremovich,Jeff Knowles
2020,Tennessee Volunteers,Jeremy Pruitt,2018,Jim Chaney,Derrick Ansley / Jimmy Brumbaugh
2020,Texas A&M Aggies,Jimbo Fisher,2018,Darrell Dickey,Mike Elko
2020,Texas Longhorns,Tom Herman,2017,Mike Yurcich,Chris Ash
2020,Texas State Bobcats,Jake Spavital,2019,Jacob Peeler,Archie McDaniel / Zac Spavital
2020,Texas Tech Red Raiders,Matt Wells,2019,David Yost,Keith Patterson
2020,Toledo Rockets,Jason Candle,2016,Robert Weiner / Mike Hallett,Vince Kehres / Craig Kuligowski
2020,Troy Trojans,Chip Lindsey,2019,Ryan Pugh,Brandon Hall
2020,Tulane Green Wave,Willie Fritz,2016,Will Hall,Jack Curtis
2020,Tulsa Golden Hurricane,Philip Montgomery,2015,Philip Montgomery,Joseph Gillespie
2020,UAB Blazers,Bill Clark,,Bryant Vincent,David Reeves
2020,UCF Knights,Josh Heupel,2018,Alex Golesh / Anthony Tucker,Randy Shannon
2020,UCLA Bruins,Chip Kelly,2018,Justin Frye,Jerry Azzinaro
2020,UConn Huskies,Randy Edsall,,Frank Giufre,Lou Spanos
2020,UMass Minutemen,Walt Bell,2019,Jim Jackson / Micah James,Tommy Restivo
2020,UNLV Rebels,Marcus Arroyo,2020,Glenn Thomas,Peter Hansen
2020,USC Trojans,Clay Helton,2015,Graham Harrell,Todd Orlando
2020,UTEP Miners,Dana Dimel,2018,Mike Canales,Mike Cox
2020,UTSA Roadrunners,Jeff Traylor,2020,Barry Lunney Jr.,Tyrone Nix
2020,Utah State Aggies,Gary Andersen,,Bodie Reeder,Stacy Collins / Frank Maile
2020,Utah Utes,Kyle Whittingham,2005,Andy Ludwig,Morgan Scalley
2020,Vanderbilt Commodores,Derek Mason,2014,Todd Fitch,Ted Roof
2020,Virginia Cavaliers,Bronco Mendenhall,2016,Robert Anae,Nick Howell / Kelly Poppinga
2020,Virginia Tech Hokies,Justin Fuente,2016,Brad Cornelsen,Justin Hamilton
2020,Wake Forest Demon Deacons,Dave Clawson,2014,Warren Ruggiero,Lyle Hemphill
2020,Washington Huskies,Jimmy Lake,2020,John Donovan,Pete Kwiatkowski / Ikaika Malloe
2020,Washington State Cougars,Nick Rolovich,2020,Brian Smith,Jake Dickert
2020,West Virginia Mountaineers,Neal Brown,2019,Gerad Parker,By Committee
2020,Western Kentucky Hilltoppers,Tyson Helton,2019,Bryan Ellis / Ryan Aplin,Clayton White / Maurice Crum Jr.
2020,Western Michigan Broncos,Tim Lester,2017,Jake Moreland,Lou Esposito
2020,Wisconsin Badgers,Paul Chryst,2015,Joe Rudolph,Jim Leonhard
2020,Wyoming Cowboys,Craig Bohl,2014,Brent Vigen,Jay Sawvel
2021,Air Force Falcons,Troy Calhoun,2007,Mike Thiessen,John Rudzinski
2021,Akron Zips,Tom Arth,2019,Tommy Zagorski,Matt Feeney
2021,Alabama Crimson Tide,Nick Saban,2007,Bill O'Brien,Pete Golding
2021,Appalachian State Mountaineers,Shawn Clark,2020,Frank Ponce,Dale Jones
2021,Arizona State Sun Devils,Herm Edwards,2018,Zak Hill,Antonio Pierce
2021,Arizona Wildcats,Jedd Fisch,2021,Brennan Carroll,Don Brown
2021,Arkansas Razorbacks,Sam Pittman,2020,Kendal Briles,Barry Odom
2021,Arkansas State Red Wolves,Butch Jones,2021,Keith Heckendorf,Rob Harley
2021,Army Black Knights,Jeff Monken,2014,Brent Davis,Nate Woody
2021,Auburn Tigers,Bryan Harsin,2021,Mike Bobo,Derek Mason
2021,BYU Cougars,Kalani Sitake,2016,Aaron Roderick,Ilaisa Tuiaki
2021,Ball State Cardinals,Mike Neu,2016,Kevin Lynch,Tyler Stockton
2021,Baylor Bears,Dave Aranda,2020,Jeff Grimes,Ron Roberts
2021,Boise State Broncos,Andy Avalos,2021,Tim Plough,Spencer Danielson / Kane Ioane
2021,Boston College Eagles,Jeff Hafley,2020,Frank Cignetti Jr.,Tem Lukabu
2021,Bowling Green Falcons,Scot Loeffler,2019,Terry Malone,Eric Lewis
2021,Buffalo Bulls,Maurice Linguist,2021,Shane Montgomery,Joe Cauthen
2021,California Golden Bears,Justin Wilcox,2017,Bill Musgrave,Peter Sirmon
2021,Central Michigan Chippewas,Jim McElwain,2019,Kevin Barbay,Robb Akey
2021,Charlotte 49ers,Will Healy,2019,Mark Carney,Brandon Cooper / Marcus West
2021,Cincinnati Bearcats,Luke Fickell,2017,Mike Denbrock,Mike Tressel
2021,Clemson Tigers,Dabo Swinney,2008,Tony Elliott,Brent Venables
2021,Coastal Carolina Chanticleers,Jamey Chadwell,2019,Newland Isaac / Willy Korn,Chad Staggs
2021,Colorado Buffaloes,Karl Dorrell,2020,Darrin Chiaverini,Chris Wilson
2021,Colorado State Rams,Steve Addazio,2020,Jon Budmayr,Chuck Heater
2021,Duke Blue Devils,David Cutcliffe,2008,Re'Quan Boyette / Jeff Faris,Ben Albert / Matt Guerrieri
2021,East Carolina Pirates,Mike Houston,2019,Donnie Kirkpatrick,Blake Harrell
2021,Eastern Michigan Eagles,Chris Creighton,2014,Chris Creighton,Neal Neathery
2021,Florida Atlantic Owls,Willie Taggart,2020,Mike Johnson,Mike Stoops
2021,Florida Gators,Dan Mullen,2018,Dan Mullen,Todd Grantham
2021,Florida International Golden Panthers,Butch Davis,2017,Andrew Breiner,Everett Withers
2021,Florida State Seminoles,Mike Norvell,2020,Kenny Dillingham,Adam Fuller
2021,Fresno State Bulldogs,Kalen DeBoer,2020,Ryan Grubb,William Inge
2021,Georgia Bulldogs,Kirby Smart,2016,Todd Monken,Dan Lanning /  Glenn   Schumann
2021,Georgia Southern Eagles,Chad Lunsford,2018,Doug Ruse,Scot Sloan
2021,Georgia State Panthers,Shawn Elliott,2017,Brad Glenn,Nate Fuqua
2021,Georgia Tech Yellow Jackets,Geoff Collins,2019,Dave Patenaude,Nathan Burton / Andrew Thacker
2021,Hawai'i Rainbow Warriors,Todd Graham,2020,Bo Graham,Victor Santa Cruz / Jacob Yoro
2021,Houston Cougars,Dana Holgorsen,2019,Shannon Dawson,Doug Belk
2021,Illinois Fighting Illini,Bret Bielema,2021,Tony Petersen,Ryan Walters
2021,Indiana Hoosiers,Tom Allen,2017,Grant Heard / Nick Sheridan,Charlton Warren
2021,Iowa Hawkeyes,Kirk Ferentz,1999,Brian Ferentz,Phil Parker
2021,Iowa State Cyclones,Matt Campbell,2016,Tom Manning,Jon Heacock
2021,Kansas Jayhawks,Lance Leipold,2021,Andy Kotelnicki,Brian Borland
2021,Kansas State Wildcats,Chris Klieman,2019,Courtney Messingham,Joe Klanderman
2021,Kent State Golden Flashes,Sean Lewis,2018,Andrew Sowder,Tom Kaufman
2021,Kentucky Wildcats,Mark Stoops,2013,Liam Coen,Brad White
2021,LSU Tigers,Ed Orgeron,2016,Jake Peetz,Daronte Jones
2021,Liberty Flames,Hugh Freeze,2019,Kent Austin / Maurice Harris,Scott Symons
2021,Louisiana Monroe Warhawks,Terry Bowden,2021,Rich Rodriguez,Zac Alley
2021,Louisiana Ragin' Cajuns,Billy Napier,2018,Michael Desormeaux / Tim Leger,Patrick Toney
2021,Louisiana Tech Bulldogs,Skip Holtz,2013,Joe Sloan,David Blackwell
2021,Louisville Cardinals,Scott Satterfield,2019,Scott Satterfield,Bryan Brown / Cort Dennison
2021,Marshall Thundering Herd,Charles Huff,2021,Tim Cramsey,Lance Guidry
2021,Maryland Terrapins,Mike Locksley,2019,Dan Enos,Brian Stewart / Brian Williams
2021,Memphis Tigers,Ryan Silverfield,2020,Kevin Johns,Mike MacIntyre
2021,Miami (OH) RedHawks,Chuck Martin,2014,Eric Koehler,John Hauser / Spence Nowinsky
2021,Miami Hurricanes,Manny Diaz,2019,Rhett Lashlee,Manny Diaz
2021,Michigan State Spartans,Mel Tucker,2020,Jay Johnson,Scottie Hazelton
2021,Michigan Wolverines,Jim Harbaugh,2015,Josh Gattis / Sherrone Moore,Mike Macdonald
2021,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Brent Dearmon,Scott Shafer
2021,Minnesota Golden Gophers,P. J. Fleck,2017,Mike Sanford Jr. / Matt Simon,Joe Harasymiak / Joe Rossi
2021,Mississippi State Bulldogs,Mike Leach,2020,Mike Leach,Zach Arnett
2021,Missouri Tigers,Eliah Drinkwitz,2020,Eliah Drinkwitz / Curtis Luper,Steve Wilks
2021,NC State Wolfpack,Dave Doeren,2013,Tim Beck,Tony Gibson
2021,Navy Midshipmen,Ken Niumatalolo,2007,Ivin Jasper,Brian Newberry
2021,Nebraska Cornhuskers,Scott Frost,2018,Matt Lubick,Erik Chinander
2021,Nevada Wolf Pack,Jay Norvell,2017,Matt Mumme,Brian Ward
2021,New Mexico Lobos,Danny Gonzales,2020,Drew Mehringer / Derek Warehime,Rocky Long
2021,New Mexico State Aggies,Doug Martin,2013,Doug Martin,Frank Spaziani
2021,North Carolina Tar Heels,Mack Brown,,Phil Longo,Jay Bateman / Tommy Thigpen
2021,North Texas Mean Green,Seth Littrell,2016,Mike Bloesch / Tommy Mainord,Phil Bennett
2021,Northern Illinois Huskies,Thomas Hammock,2019,Eric Eidsness,Derrick Jackson
2021,Northwestern Wildcats,Pat Fitzgerald,2006,Mike Bajakian,Jim O'Neil
2021,Notre Dame Fighting Irish,Brian Kelly,2010,Tommy Rees,Marcus Freeman
2021,Ohio Bobcats,Tim Albin,2021,Scott Ishpording / Allen Rudolph,Ron Collins / Pete Germano
2021,Ohio State Buckeyes,Ryan Day,2019,Kevin Wilson,Kerry Coombs
2021,Oklahoma Sooners,Lincoln Riley,2017,Bill Bedenbaugh / Cale Gundy,Alex Grinch
2021,Oklahoma State Cowboys,Mike Gundy,2005,Kasey Dunn,Jim Knowles
2021,Old Dominion Monarchs,Ricky Rahne,2020,Kirk Campbell,Blake Seiler
2021,Ole Miss Rebels,Lane Kiffin,2020,Jeff Lebby,D. J. Durkin / Chris Partridge
2021,Oregon Ducks,Mario Cristobal,2018,Joe Moorhead,Tim DeRuyter
2021,Oregon State Beavers,Jonathan Smith,2018,Brian Lindgren,Tim Tibesar
2021,Penn State Nittany Lions,James Franklin,2014,Mike Yurcich,Anthony Poindexter / Brent Pry
2021,Pittsburgh Panthers,Pat Narduzzi,2015,Mark Whipple,Randy Bates
2021,Purdue Boilermakers,Jeff Brohm,2017,Brian Brohm / JaMarcus Shephard,Brad Lambert / Ron English / Mark Hagen
2021,Rice Owls,Mike Bloomgren,2018,Marques Tuiasosopo,Brian Smith
2021,Rutgers Scarlet Knights,Greg Schiano,,Sean Gleeson,Robb Smith
2021,SMU Mustangs,Sonny Dykes,2018,Garrett Riley,Jim Leavitt
2021,San Diego State Aztecs,Brady Hoke,2020,Jeff Hecklinski,Kurt Mattix
2021,San Jose State Spartans,Brent Brennan,2017,Kevin McGiven,Derrick Odum
2021,South Alabama Jaguars,Kane Wommack,2021,Major Applewhite,Corey Batoon
2021,South Carolina Gamecocks,Shane Beamer,2021,Marcus Satterfield,Clayton White
2021,South Florida Bulls,Jeff Scott,2020,Charlie Weis Jr.,Glenn Spencer
2021,Southern Mississippi Golden Eagles,Will Hall,2021,Cayden Cochran,Austin Armstrong
2021,Stanford Cardinal,David Shaw,2011,Tavita Pritchard,Lance Anderson
2021,Syracuse Orange,Dino Babers,2016,Sterlin Gilbert,Tony White
2021,TCU Horned Frogs,Gary Patterson,2000,Doug Meacham,Chad Glasgow
2021,Temple Owls,Rod Carey,2019,Mike Uremovich,Jeff Knowles
2021,Tennessee Volunteers,Josh Heupel,2021,Alex Golesh,Tim Banks
2021,Texas A&M Aggies,Jimbo Fisher,2018,Darrell Dickey,Mike Elko
2021,Texas Longhorns,Steve Sarkisian,2021,Kyle Flood,Jeff Choate / Pete Kwiatkowski
2021,Texas State Bobcats,Jake Spavital,2019,Jacob Peeler,Brian Gambel / Zac Spavital
2021,Texas Tech Red Raiders,Matt Wells,2019,Sonny Cumbie,Keith Patterson
2021,Toledo Rockets,Jason Candle,2016,Mike Hallett / Robert Weiner,Vince Kehres / Craig Kuligowski
2021,Troy Trojans,Chip Lindsey,2019,Luke Meadows,Brandon Hall
2021,Tulane Green Wave,Willie Fritz,2016,Chip Long,Chris Hampton
2021,Tulsa Golden Hurricane,Philip Montgomery,2015,Philip Montgomery,Joseph Gillespie
2021,UAB Blazers,Bill Clark,,Bryant Vincent,David Reeves
2021,UCF Knights,Gus Malzahn,2021,Tim Harris Jr. / G. J. Kinne,David Gibbs / Travis Williams
2021,UCLA Bruins,Chip Kelly,2018,Justin Frye,Jerry Azzinaro
2021,UConn Huskies,Randy Edsall,,Frank Giufre,Lou Spanos
2021,UMass Minutemen,Walt Bell,2019,Angelo Mirando,Tommy Restivo
2021,UNLV Rebels,Marcus Arroyo,2020,Glenn Thomas,Peter Hansen
2021,USC Trojans,Clay Helton,2015,Graham Harrell,Todd Orlando
2021,UTEP Miners,Dana Dimel,2018,Dave Warner,Bradley Dale Peveto
2021,UTSA Roadrunners,Jeff Traylor,2020,Barry Lunney Jr.,Jess Loepp / Rod Wright
2021,Utah State Aggies,Blake Anderson,2021,Anthony Tucker,Ephraim Banda
2021,Utah Utes,Kyle Whittingham,2005,Andy Ludwig,Morgan Scalley
2021,Vanderbilt Commodores,Clark Lea,2021,David Raih,Jesse Minter
2021,Virginia Cavaliers,Bronco Mendenhall,2016,Robert Anae,Nick Howell / Kelly Poppinga
2021,Virginia Tech Hokies,Justin Fuente,2016,Brad Cornelsen,Justin Hamilton
2021,Wake Forest Demon Deacons,Dave Clawson,2014,Warren Ruggiero,Lyle Hemphill
2021,Washington Huskies,Jimmy Lake,2020,John Donovan,Bob Gregory / Ikaika Malloe
2021,Washington State Cougars,Nick Rolovich,2020,Brian Smith / Craig Stutzmann,Jake Dickert
2021,West Virginia Mountaineers,Neal Brown,2019,Gerad Parker,ShaDon Brown / Jordan Lesley
2021,Western Kentucky Hilltoppers,Tyson Helton,2019,Zach Kittley,Maurice Crum Jr.
2021,Western Michigan Broncos,Tim Lester,2017,Eric Evans / Mike Bath,Lou Esposito
2021,Wisconsin Badgers,Paul Chryst,2015,Joe Rudolph,Jim Leonhard
2021,Wyoming Cowboys,Craig Bohl,2014,Tim Polasek,Jay Sawvel
2022,Air Force Falcons,Troy Calhoun,2007,Mike Thiessen,Brian Knorr
2022,Akron Zips,Joe Moorhead,2022,Joe Moorhead,Tim Tibesar
2022,Alabama Crimson Tide,Nick Saban,2007,Bill O'Brien,Pete Golding
2022,Appalachian State Mountaineers,Shawn Clark,2020,Kevin Barbay,Dale Jones
2022,Arizona State Sun Devils,Herm Edwards,2018,Glenn Thomas,Donnie Henderson
2022,Arizona Wildcats,Jedd Fisch,2021,Brennan Carroll,Johnny Nansen
2022,Arkansas Razorbacks,Sam Pittman,2020,Kendal Briles,Barry Odom
2022,Arkansas State Red Wolves,Butch Jones,2021,Keith Heckendorf,Rob Harley
2022,Army Black Knights,Jeff Monken,2014,Brent Davis,Nate Woody
2022,Auburn Tigers,Bryan Harsin,2021,Eric Kiesau,Jeff Schmedding
2022,BYU Cougars,Kalani Sitake,2016,Aaron Roderick,Ilaisa Tuiaki
2022,Ball State Cardinals,Mike Neu,2016,Kevin Lynch,Tyler Stockton
2022,Baylor Bears,Dave Aranda,2020,Jeff Grimes,Ron Roberts
2022,Boise State Broncos,Andy Avalos,2021,Tim Plough,Spencer Danielson / Kane Ioane
2022,Boston College Eagles,Jeff Hafley,2020,John McNulty,Tem Lukabu
2022,Bowling Green Falcons,Scot Loeffler,2019,Greg Nosal / Max Warner,Eric Lewis
2022,Buffalo Bulls,Maurice Linguist,2021,Shane Montgomery,Brandon Bailey
2022,California Golden Bears,Justin Wilcox,2017,Bill Musgrave,Peter Sirmon
2022,Central Michigan Chippewas,Jim McElwain,2019,Paul Petrino,Robb Akey
2022,Charlotte 49ers,Will Healy,2019,Mark Carney,Greg Brown
2022,Cincinnati Bearcats,Luke Fickell,2017,Gino Guidugli,Mike Tressel
2022,Clemson Tigers,Dabo Swinney,2009,Brandon Streeter,Mickey Conn / Wes Goodwin
2022,Coastal Carolina Chanticleers,Jamey Chadwell,2019,Newland Isaac / Willy Korn,Chad Staggs
2022,Colorado Buffaloes,Karl Dorrell,2020,Mike Sanford Jr.,Chris Wilson
2022,Colorado State Rams,Jay Norvell,2022,Matt Mumme,Freddie Banks
2022,Duke Blue Devils,Mike Elko,2022,Kevin Johns,Robb Smith
2022,East Carolina Pirates,Mike Houston,2019,Donnie Kirkpatrick,Blake Harrell
2022,Eastern Michigan Eagles,Chris Creighton,2014,Chris Creighton,Neal Neathery
2022,Florida Atlantic Owls,Willie Taggart,2020,Brent Dearmon,Todd Orlando
2022,Florida Gators,Billy Napier,2022,Rob Sale,Sean Spencer / Patrick Toney
2022,Florida International Golden Panthers,Mike MacIntyre,2022,David Yost,Jovan Dewitt
2022,Florida State Seminoles,Mike Norvell,2020,Alex Atkins,Adam Fuller
2022,Fresno State Bulldogs,Jeff Tedford,,Kirby Moore,Kevin Coyle
2022,Georgia Bulldogs,Kirby Smart,2016,Todd Monken,Will Muschamp / Glenn Schumann
2022,Georgia Southern Eagles,Clay Helton,2022,Bryan Ellis,Will Harris
2022,Georgia State Panthers,Shawn Elliott,2017,Trent McKnight,Nate Fuqua
2022,Georgia Tech Yellow Jackets,Geoff Collins,2019,Chip Long,Andrew Thacker
2022,Hawai'i Rainbow Warriors,Timmy Chang,2022,Ian Shoemaker,Jacob Yoro
2022,Houston Cougars,Dana Holgorsen,2019,Shannon Dawson / Brandon Jones,Doug Belk
2022,Illinois Fighting Illini,Bret Bielema,2021,Barry Lunney Jr.,Ryan Walters
2022,Indiana Hoosiers,Tom Allen,2017,Walt Bell / Adam Henry,Chad Wilt
2022,Iowa Hawkeyes,Kirk Ferentz,1999,Brian Ferentz,Phil Parker
2022,Iowa State Cyclones,Matt Campbell,2016,Tom Manning,Jon Heacock
2022,James Madison Dukes,Curt Cignetti,2019,Mike Shanahan,Bryant Haines
2022,Kansas Jayhawks,Lance Leipold,2021,Andy Kotelnicki,Brian Borland
2022,Kansas State Wildcats,Chris Klieman,2019,Collin Klein,Joe Klanderman
2022,Kent State Golden Flashes,Sean Lewis,2018,Andrew Sowder,Jeremiah Johnson
2022,Kentucky Wildcats,Mark Stoops,2013,Rich Scangarello,Brad White
2022,LSU Tigers,Brian Kelly,2022,Mike Denbrock,Matt House
2022,Liberty Flames,Hugh Freeze,2019,Kent Austin / Maurice Harris,Josh Aldridge / Jack Curtis
2022,Louisiana Monroe Warhawks,Terry Bowden,2021,Matt Kubik,Vic Koenning / Todd Stroud
2022,Louisiana Ragin' Cajuns,Michael Desormeaux,2022,Tim Leger,LaMar Morgan
2022,Louisiana Tech Bulldogs,Sonny Cumbie,2022,Jake Brown / Scott Parr,Scott Power
2022,Louisville Cardinals,Scott Satterfield,2019,Lance Taylor,Bryan Brown / Wes McGriff
2022,Marshall Thundering Herd,Charles Huff,2021,Clint Trickett,Lance Guidry
2022,Maryland Terrapins,Mike Locksley,2019,Dan Enos / Mike Miller,Brian Williams
2022,Memphis Tigers,Ryan Silverfield,2020,Tim Cramsey,Matt Barnes
2022,Miami (OH) RedHawks,Chuck Martin,2014,Eric Koehler,Bill Brechin
2022,Miami Hurricanes,Mario Cristobal,2022,Josh Gattis,Kevin Steele / Charlie Strong
2022,Michigan State Spartans,Mel Tucker,2020,Jay Johnson,Scottie Hazelton
2022,Michigan Wolverines,Jim Harbaugh,2015,Sherrone Moore / Matt Weiss,Jesse Minter
2022,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Mitch Stewart,Scott Shafer
2022,Minnesota Golden Gophers,P. J. Fleck,2017,Kirk Ciarrocca / Matt Simon,Joe Rossi / Paul Haynes
2022,Mississippi State Bulldogs,Mike Leach,2020,Mike Leach,Zach Arnett
2022,Missouri Tigers,Eliah Drinkwitz,2020,Curtis Luper,Blake Baker
2022,NC State Wolfpack,Dave Doeren,2013,Tim Beck,Tony Gibson
2022,Navy Midshipmen,Ken Niumatalolo,2007,Vacant,Brian Newberry
2022,Nebraska Cornhuskers,Scott Frost,2018,Mark Whipple,Erik Chinander
2022,Nevada Wolf Pack,Ken Wilson,2022,Derek Sage,Kwame Agyeman / Mike Bethea
2022,New Mexico Lobos,Danny Gonzales,2020,Derek Warehime,Rocky Long
2022,New Mexico State Aggies,Jerry Kill,2022,Tim Beck,Nate Dreiling / Melvin Rice
2022,North Carolina Tar Heels,Mack Brown,,Phil Longo,Gene Chizik / Charlton Warren
2022,North Texas Mean Green,Seth Littrell,2016,Mike Bloesch / Tommy Mainord,Phil Bennett / Jim Gush
2022,Northern Illinois Huskies,Thomas Hammock,2019,Eric Eidsness,Derrick Jackson / Nick Benedetto
2022,Northwestern Wildcats,Pat Fitzgerald,2006,Mike Bajakian,Jim O'Neil
2022,Notre Dame Fighting Irish,Marcus Freeman,2022,Tommy Rees,Al Golden
2022,Ohio Bobcats,Tim Albin,2021,Scott Isphording / Allen Rudolph,Spence Nowinsky
2022,Ohio State Buckeyes,Ryan Day,2019,Kevin Wilson,Jim Knowles
2022,Oklahoma Sooners,Brent Venables,2022,Jeff Lebby,Todd Bates / Ted Roof / Jay Valai
2022,Oklahoma State Cowboys,Mike Gundy,2005,Kasey Dunn,Derek Mason
2022,Old Dominion Monarchs,Ricky Rahne,2020,Vacant,Blake Seiler
2022,Ole Miss Rebels,Lane Kiffin,2020,Charlie Weis Jr.,Maurice Crum Jr. / Chris Partridge
2022,Oregon Ducks,Dan Lanning,2022,Junior Adams / Kenny Dillingham,Tosh Lupoi / Matt Powledge
2022,Oregon State Beavers,Jonathan Smith,2018,Brian Lindgren,Trent Bray
2022,Penn State Nittany Lions,James Franklin,2014,Mike Yurcich,Manny Diaz / Anthony Poindexter
2022,Pittsburgh Panthers,Pat Narduzzi,2015,Frank Cignetti Jr.,Randy Bates
2022,Purdue Boilermakers,Jeff Brohm,2017,Brian Brohm,Ron English / Mark Hagen
2022,Rice Owls,Mike Bloomgren,2018,Marques Tuiasosopo,Brian Smith
2022,Rutgers Scarlet Knights,Greg Schiano,,Sean Gleeson,Joe Harasymiak
2022,SMU Mustangs,Rhett Lashlee,2022,Casey Woods,Scott Symons
2022,San Diego State Aztecs,Brady Hoke,2020,Jeff Hecklinski,Kurt Mattix
2022,San Jose State Spartans,Brent Brennan,2017,Kevin McGiven,Derrick Odum
2022,South Alabama Jaguars,Kane Wommack,2021,Major Applewhite,Corey Batoon
2022,South Carolina Gamecocks,Shane Beamer,2021,Marcus Satterfield,Clayton White
2022,South Florida Bulls,Jeff Scott,2020,Travis Trickett,Bob Shoop
2022,Southern Mississippi Golden Eagles,Will Hall,2021,Sam Gregg,Austin Armstrong
2022,Stanford Cardinal,David Shaw,2011,Tavita Pritchard,Lance Anderson
2022,Syracuse Orange,Dino Babers,2016,Robert Anae,Tony White
2022,TCU Horned Frogs,Sonny Dykes,2022,A.J. Ricker / Garrett Riley,Joseph Gillespie
2022,Temple Owls,Stan Drayton,2022,Danny Langsdorf,D. J. Eliot
2022,Tennessee Volunteers,Josh Heupel,2021,Alex Golesh,Tim Banks
2022,Texas A&M Aggies,Jimbo Fisher,2018,Darrell Dickey,D. J. Durkin / Tyler Santucci
2022,Texas Longhorns,Steve Sarkisian,2021,Kyle Flood,Jeff Choate / Pete Kwiatkowski
2022,Texas State Bobcats,Jake Spavital,2019,Jake Spavital,Brian Gambel / Zac Spavital
2022,Texas Tech Red Raiders,Joey McGuire,2022,Zach Kittley,Tim DeRuyter
2022,Toledo Rockets,Jason Candle,2016,Mike Hallett / Robert Weiner,Vince Kehres / Craig Kuligowski
2022,Troy Trojans,Jon Sumrall,2022,Joe Craddock,Shiel Wood
2022,Tulane Green Wave,Willie Fritz,2016,Jim Svoboda,Chris Hampton
2022,Tulsa Golden Hurricane,Philip Montgomery,2015,Philip Montgomery,Luke Olson
